LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-05-12T00:40:00.0,2019-05-12T04:40:00.0,4,40,13009.5,1.0,12681.535,13397.538,0.42262869932852526,24682.3825019598,0
2019-05-12T00:45:00.0,2019-05-12T04:45:00.0,4,45,12980.2001953125,1.0,12552.689,13261.361,0.6845193621867882,24179.522726416588,0
2019-05-12T00:50:00.0,2019-05-12T04:50:00.0,4,50,12928.099609375,1.0,12552.689,13261.361,0.5550190017734989,24179.522726416588,0
2019-05-12T00:55:00.0,2019-05-12T04:55:00.0,4,55,12839.7001953125,1.0,12552.689,13261.361,0.3292431933548685,24179.522726416588,0
2019-05-12T01:00:00.0,2019-05-12T05:00:00.0,5,0,12801.2001953125,1.0,12374.857,13069.112,0.7022352675547529,23205.738797813654,1
2019-05-12T01:05:00.0,2019-05-12T05:05:00.0,5,5,12804.7998046875,1.0,12374.857,13069.112,0.7105487669406799,23205.738797813654,1
2019-05-12T01:10:00.0,2019-05-12T05:10:00.0,5,10,12691.0,1.0,12374.857,13069.112,0.4177545292166369,23205.738797813654,1
2019-05-12T01:15:00.0,2019-05-12T05:15:00.0,5,15,12659.7998046875,1.0,12256.498,12944.525,0.6557493917274939,22791.361819058657,1
2019-05-12T01:20:00.0,2019-05-12T05:20:00.0,5,20,12566.900390625,1.0,12256.498,12944.525,0.41009783728115345,22791.361819058657,1
2019-05-12T01:25:00.0,2019-05-12T05:25:00.0,5,25,12570.900390625,1.0,12256.498,12944.525,0.42064699792960664,22791.361819058657,1
2019-05-12T01:30:00.0,2019-05-12T05:30:00.0,5,30,12553.599609375,1.0,12204.685,12898.413,0.505485893416928,23170.627962052822,1
2019-05-12T01:35:00.0,2019-05-12T05:35:00.0,5,35,12509.400390625,1.0,12204.685,12898.413,0.3887155733600401,23170.627962052822,1
2019-05-12T01:40:00.0,2019-05-12T05:40:00.0,5,40,12447.599609375,1.0,12204.685,12898.413,0.24287214329833232,23170.627962052822,1
2019-05-12T01:45:00.0,2019-05-12T05:45:00.0,5,45,12431.099609375,1.0,12084.452,12767.312,0.5141777188328912,22450.247281849384,1
2019-05-12T01:50:00.0,2019-05-12T05:50:00.0,5,50,12372.7998046875,1.0,12084.452,12767.312,0.35880108991825616,22450.247281849384,1
2019-05-12T01:55:00.0,2019-05-12T05:55:00.0,5,55,12376.7001953125,1.0,12084.452,12767.312,0.3687793896948474,22450.247281849384,1
2019-05-12T02:00:00.0,2019-05-12T06:00:00.0,6,0,12345.099609375,1.0,12021.764,12694.346,0.46429798657718124,21779.515932291746,2
2019-05-12T02:05:00.0,2019-05-12T06:05:00.0,6,5,12347.400390625,1.0,12021.764,12694.346,0.4706239913932222,21779.515932291746,2
2019-05-12T02:10:00.0,2019-05-12T06:10:00.0,6,10,12199.7998046875,1.0,12021.764,12694.346,0.13686803519061586,21779.515932291746,2
2019-05-12T02:15:00.0,2019-05-12T06:15:00.0,6,15,12184.900390625,1.0,11937.359,12615.653,0.2649078543220711,22151.063525617123,2
2019-05-12T02:20:00.0,2019-05-12T06:20:00.0,6,20,12177.599609375,1.0,11937.359,12615.653,0.24875763318593389,22151.063525617123,2
2019-05-12T02:25:00.0,2019-05-12T06:25:00.0,6,25,12201.2998046875,1.0,11937.359,12615.653,0.30298686062881275,22151.063525617123,2
2019-05-12T02:30:00.0,2019-05-12T06:30:00.0,6,30,12124.099609375,1.0,11866.477,12542.873,0.2897058823529412,22027.241460740566,2
2019-05-12T02:35:00.0,2019-05-12T06:35:00.0,6,35,12096.099609375,1.0,11866.477,12542.873,0.2276007252215955,22027.241460740566,2
2019-05-12T02:40:00.0,2019-05-12T06:40:00.0,6,40,12139.900390625,1.0,11866.477,12542.873,0.3279671259366691,22027.241460740566,2
2019-05-12T02:45:00.0,2019-05-12T06:45:00.0,6,45,12068.0,1.0,11847.063,12518.461,0.21325291674906072,21702.899322211742,2
2019-05-12T02:50:00.0,2019-05-12T06:50:00.0,6,50,12063.099609375,1.0,11847.063,12518.461,0.20351595540176856,21702.899322211742,2
2019-05-12T02:55:00.0,2019-05-12T06:55:00.0,6,55,12048.599609375,1.0,11847.063,12518.461,0.17629862201290775,21702.899322211742,2
2019-05-12T03:00:00.0,2019-05-12T07:00:00.0,7,0,12001.0,1.0,11809.269,12475.987,0.16151556156968877,21401.405198425055,3
2019-05-12T03:05:00.0,2019-05-12T07:05:00.0,7,5,11978.0,1.0,11809.269,12475.987,0.1253765250315524,21401.405198425055,3
2019-05-12T03:10:00.0,2019-05-12T07:10:00.0,7,10,12013.900390625,1.0,11809.269,12475.987,0.18454710803928703,21401.405198425055,3
2019-05-12T03:15:00.0,2019-05-12T07:15:00.0,7,15,12009.7998046875,1.0,11766.583,12425.425,0.27135066728025775,20898.715018332005,3
2019-05-12T03:20:00.0,2019-05-12T07:20:00.0,7,20,11989.7998046875,1.0,11766.583,12425.425,0.2266535677352637,20898.715018332005,3
2019-05-12T03:25:00.0,2019-05-12T07:25:00.0,7,25,11988.7001953125,1.0,11766.583,12425.425,0.22432471561530506,20898.715018332005,3
2019-05-12T03:30:00.0,2019-05-12T07:30:00.0,7,30,11989.599609375,1.0,11736.878,12399.18,0.2908333333333334,21118.82110929489,3
2019-05-12T03:35:00.0,2019-05-12T07:35:00.0,7,35,11964.2001953125,1.0,11736.878,12399.18,0.23290261382799327,21118.82110929489,3
2019-05-12T03:40:00.0,2019-05-12T07:40:00.0,7,40,11955.900390625,1.0,11736.878,12399.18,0.2154680296652636,21118.82110929489,3
2019-05-12T03:45:00.0,2019-05-12T07:45:00.0,7,45,11993.400390625,1.0,11765.044,12443.303,0.22369298774362065,22148.735603362322,3
2019-05-12T03:50:00.0,2019-05-12T07:50:00.0,7,50,11972.099609375,1.0,11765.044,12443.303,0.18250089381480158,22148.735603362322,3
2019-05-12T03:55:00.0,2019-05-12T07:55:00.0,7,55,11894.099609375,1.0,11765.044,12443.303,0.07491143317230274,22148.735603362322,3
2019-05-12T04:00:00.0,2019-05-12T08:00:00.0,8,0,11894.599609375,1.0,11728.538,12386.83,0.12459517045454545,20863.886409163475,4
2019-05-12T04:05:00.0,2019-05-12T08:05:00.0,8,5,11878.2998046875,1.0,11728.538,12386.83,0.10248871048670345,20863.886409163475,4
2019-05-12T04:10:00.0,2019-05-12T08:10:00.0,8,10,11953.900390625,1.0,11728.538,12386.83,0.23163520678685048,20863.886409163475,4
2019-05-12T04:15:00.0,2019-05-12T08:15:00.0,8,15,11934.2998046875,1.0,11739.154,12397.995,0.17152656833126,20898.667531460524,4
2019-05-12T04:20:00.0,2019-05-12T08:20:00.0,8,20,11966.7001953125,1.0,11739.154,12397.995,0.2359652468743378,20898.667531460524,4
2019-05-12T04:25:00.0,2019-05-12T08:25:00.0,8,25,11960.0,1.0,11739.154,12397.995,0.22163185108583247,20898.667531460524,4
2019-05-12T04:30:00.0,2019-05-12T08:30:00.0,8,30,11910.5,1.0,11749.054,12413.909,0.11581808538849112,21281.941515743732,4
2019-05-12T04:35:00.0,2019-05-12T08:35:00.0,8,35,11922.5,1.0,11749.054,12413.909,0.1330010384215992,21281.941515743732,4
2019-05-12T04:40:00.0,2019-05-12T08:40:00.0,8,40,11948.599609375,1.0,11749.054,12413.909,0.1762497798132817,21281.941515743732,4
2019-05-12T04:45:00.0,2019-05-12T08:45:00.0,8,45,11957.099609375,1.0,11806.555,12477.832,0.09977135017720361,21695.123408168554,4
2019-05-12T04:50:00.0,2019-05-12T08:50:00.0,8,50,11940.2998046875,1.0,11806.555,12477.832,0.0808903388760261,21695.123408168554,4
2019-05-12T04:55:00.0,2019-05-12T08:55:00.0,8,55,11926.7998046875,1.0,11806.555,12477.832,0.06783186219898876,21695.123408168554,4
2019-05-12T05:00:00.0,2019-05-12T09:00:00.0,9,0,11926.5,1.0,11875.617,12541.277,0.024801689095860138,21333.493278890848,5
2019-05-12T05:05:00.0,2019-05-12T09:05:00.0,9,5,11991.900390625,1.0,11875.617,12541.277,0.06521562527007173,21333.493278890848,5
2019-05-12T05:10:00.0,2019-05-12T09:10:00.0,9,10,12018.900390625,1.0,11875.617,12541.277,0.09268503573899008,21333.493278890848,5
2019-05-12T05:15:00.0,2019-05-12T09:15:00.0,9,15,12065.599609375,1.0,11934.216,12619.421,0.07587810595405532,22604.702707648277,5
2019-05-12T05:20:00.0,2019-05-12T09:20:00.0,9,20,12051.599609375,1.0,11934.216,12619.421,0.0632272689110906,22604.702707648277,5
2019-05-12T05:25:00.0,2019-05-12T09:25:00.0,9,25,12077.7998046875,1.0,11934.216,12619.421,0.08834828332817816,22604.702707648277,5
2019-05-12T05:30:00.0,2019-05-12T09:30:00.0,9,30,12100.7001953125,1.0,11999.093,12680.291,0.05138763420955202,22341.107648432255,5
2019-05-12T05:35:00.0,2019-05-12T09:35:00.0,9,35,12111.7001953125,1.0,11999.093,12680.291,0.05972824879674195,22341.107648432255,5
2019-05-12T05:40:00.0,2019-05-12T09:40:00.0,9,40,12099.5,1.0,11999.093,12680.291,0.05047760088855979,22341.107648432255,5
2019-05-12T05:45:00.0,2019-05-12T09:45:00.0,9,45,12133.2001953125,0.0,12152.836,12858.951,0.0,24005.37341299653,5
2019-05-12T05:50:00.0,2019-05-12T09:50:00.0,9,50,12184.900390625,1.0,12152.836,12858.951,0.017750448494004343,24005.37341299653,5
2019-05-12T05:55:00.0,2019-05-12T09:55:00.0,9,55,12184.7998046875,1.0,12152.836,12858.951,0.017726135397979417,24005.37341299653,5
2019-05-12T06:00:00.0,2019-05-12T10:00:00.0,10,0,12127.400390625,0.0,12222.628,12911.811,0.0,22867.896022707224,6
2019-05-12T06:05:00.0,2019-05-12T10:05:00.0,10,5,12186.599609375,0.0,12222.628,12911.811,0.0,22867.896022707224,6
2019-05-12T06:10:00.0,2019-05-12T10:10:00.0,10,10,12226.2001953125,1.0,12222.628,12911.811,0.010884686079133211,22867.896022707224,6
2019-05-12T06:15:00.0,2019-05-12T10:15:00.0,10,15,12250.5,0.0,12334.873,13037.864,0.0,23793.44274201989,6
2019-05-12T06:20:00.0,2019-05-12T10:20:00.0,10,20,12287.2998046875,0.0,12334.873,13037.864,0.0,23793.44274201989,6
2019-05-12T06:25:00.0,2019-05-12T10:25:00.0,10,25,12330.7001953125,0.0,12334.873,13037.864,0.0,23793.44274201989,6
2019-05-12T06:30:00.0,2019-05-12T10:30:00.0,10,30,12249.2998046875,0.0,12469.957,13179.156,0.0,24215.5151527524,6
2019-05-12T06:35:00.0,2019-05-12T10:35:00.0,10,35,12292.5,0.0,12469.957,13179.156,0.0,24215.5151527524,6
2019-05-12T06:40:00.0,2019-05-12T10:40:00.0,10,40,12391.900390625,0.0,12469.957,13179.156,0.0,24215.5151527524,6
2019-05-12T06:45:00.0,2019-05-12T10:45:00.0,10,45,12403.0,0.0,12649.706,13375.8545,0.0,25386.820805728436,6
2019-05-12T06:50:00.0,2019-05-12T10:50:00.0,10,50,12460.2001953125,0.0,12649.706,13375.8545,0.0,25386.820805728436,6
2019-05-12T06:55:00.0,2019-05-12T10:55:00.0,10,55,12524.7998046875,0.0,12649.706,13375.8545,0.0,25386.820805728436,6
2019-05-12T07:00:00.0,2019-05-12T11:00:00.0,11,0,12538.7998046875,0.0,12743.691,13469.418,0.0,25357.400766402483,7
2019-05-12T07:05:00.0,2019-05-12T11:05:00.0,11,5,12637.7001953125,0.0,12743.691,13469.418,0.0,25357.400766402483,7
2019-05-12T07:10:00.0,2019-05-12T11:10:00.0,11,10,12749.400390625,1.0,12743.691,13469.418,0.011342673403766651,25357.400766402483,7
2019-05-12T07:15:00.0,2019-05-12T11:15:00.0,11,15,12807.400390625,0.0,12898.029,13640.584,0.0,26546.92045354843,7
2019-05-12T07:20:00.0,2019-05-12T11:20:00.0,11,20,12891.599609375,0.0,12898.029,13640.584,0.0,26546.92045354843,7
2019-05-12T07:25:00.0,2019-05-12T11:25:00.0,11,25,12843.7998046875,0.0,12898.029,13640.584,0.0,26546.92045354843,7
2019-05-12T07:30:00.0,2019-05-12T11:30:00.0,11,30,12899.2998046875,0.0,13200.546,13970.928,0.0,28573.901919573545,7
2019-05-12T07:35:00.0,2019-05-12T11:35:00.0,11,35,12977.2998046875,0.0,13200.546,13970.928,0.0,28573.901919573545,7
2019-05-12T07:40:00.0,2019-05-12T11:40:00.0,11,40,13049.5,0.0,13200.546,13970.928,0.0,28573.901919573545,7
2019-05-12T07:45:00.0,2019-05-12T11:45:00.0,11,45,13085.599609375,0.0,13271.612,14038.654,0.0,28326.73512238264,7
2019-05-12T07:50:00.0,2019-05-12T11:50:00.0,11,50,13156.2001953125,0.0,13271.612,14038.654,0.0,28326.73512238264,7
2019-05-12T07:55:00.0,2019-05-12T11:55:00.0,11,55,13194.2998046875,0.0,13271.612,14038.654,0.0,28326.73512238264,7
2019-05-12T08:00:00.0,2019-05-12T12:00:00.0,12,0,13341.7001953125,0.0,13458.999,14241.654,0.0,29491.639876574278,8
2019-05-12T08:05:00.0,2019-05-12T12:05:00.0,12,5,13428.900390625,0.0,13458.999,14241.654,0.0,29491.639876574278,8
2019-05-12T08:10:00.0,2019-05-12T12:10:00.0,12,10,13561.7001953125,1.0,13458.999,14241.654,0.04329456939111355,29491.639876574278,8
2019-05-12T08:15:00.0,2019-05-12T12:15:00.0,12,15,13646.099609375,1.0,13554.66,14323.941,0.03826084982749228,28492.302980691195,8
2019-05-12T08:20:00.0,2019-05-12T12:20:00.0,12,20,13705.2998046875,1.0,13554.66,14323.941,0.07855854351094037,28492.302980691195,8
2019-05-12T08:25:00.0,2019-05-12T12:25:00.0,12,25,13772.5,1.0,13554.66,14323.941,0.15657661460531871,28492.302980691195,8
2019-05-12T08:30:00.0,2019-05-12T12:30:00.0,12,30,13844.5,1.0,13713.869,14493.462,0.06101837502767324,29261.23146235943,8
2019-05-12T08:35:00.0,2019-05-12T12:35:00.0,12,35,13962.5,1.0,13713.869,14493.462,0.19976060411311056,29261.23146235943,8
2019-05-12T08:40:00.0,2019-05-12T12:40:00.0,12,40,14043.7001953125,1.0,13713.869,14493.462,0.36021691498685365,29261.23146235943,8
2019-05-12T08:45:00.0,2019-05-12T12:45:00.0,12,45,14106.5,1.0,13869.069,14661.342,0.1757094295004434,30220.83478245139,8
2019-05-12T08:50:00.0,2019-05-12T12:50:00.0,12,50,14142.7001953125,1.0,13869.069,14661.342,0.235968281938326,30220.83478245139,8
2019-05-12T08:55:00.0,2019-05-12T12:55:00.0,12,55,14260.900390625,1.0,13869.069,14661.342,0.48991540923639687,30220.83478245139,8
2019-05-12T09:00:00.0,2019-05-12T13:00:00.0,13,0,14242.2998046875,1.0,14081.457,14872.75,0.08380323185429872,30146.2508982718,9
2019-05-12T09:05:00.0,2019-05-12T13:05:00.0,13,5,14433.2001953125,1.0,14081.457,14872.75,0.39815166924607565,30146.2508982718,9
2019-05-12T09:10:00.0,2019-05-12T13:10:00.0,13,10,14462.599609375,1.0,14081.457,14872.75,0.4660223642172524,30146.2508982718,9
2019-05-12T09:15:00.0,2019-05-12T13:15:00.0,13,15,14496.2998046875,1.0,14181.824,14980.681,0.310379797979798,30725.259107381105,9
2019-05-12T09:20:00.0,2019-05-12T13:20:00.0,13,20,14548.900390625,1.0,14181.824,14980.681,0.4252774682415868,30725.259107381105,9
2019-05-12T09:25:00.0,2019-05-12T13:25:00.0,13,25,14624.900390625,1.0,14181.824,14980.681,0.6003328953131843,30725.259107381105,9
2019-05-12T09:30:00.0,2019-05-12T13:30:00.0,13,30,14683.900390625,1.0,14290.66,15097.728,0.47634162743779423,31360.057940095663,9
2019-05-12T09:35:00.0,2019-05-12T13:35:00.0,13,35,14681.7998046875,1.0,14290.66,15097.728,0.4715198386012105,31360.057940095663,9
2019-05-12T09:40:00.0,2019-05-12T13:40:00.0,13,40,14768.0,1.0,14290.66,15097.728,0.6647456931911403,31360.057940095663,9
2019-05-12T09:45:00.0,2019-05-12T13:45:00.0,13,45,14826.599609375,1.0,14382.05,15196.733,0.5841335072841922,31954.764650583267,9
2019-05-12T09:50:00.0,2019-05-12T13:50:00.0,13,50,14875.7001953125,1.0,14382.05,15196.733,0.6889560221870048,31954.764650583267,9
2019-05-12T09:55:00.0,2019-05-12T13:55:00.0,13,55,14899.2001953125,1.0,14382.05,15196.733,0.7346867579908676,31954.764650583267,9
2019-05-12T10:00:00.0,2019-05-12T14:00:00.0,14,0,14988.7001953125,1.0,14458.582,15277.324,0.753672365666434,32273.93445751071,10
2019-05-12T10:05:00.0,2019-05-12T14:05:00.0,14,5,15020.7001953125,1.0,14458.582,15277.324,0.8072781517747859,32273.93445751071,10
2019-05-12T10:10:00.0,2019-05-12T14:10:00.0,14,10,15034.7001953125,1.0,14458.582,15277.324,0.8283023455377575,32273.93445751071,10
2019-05-12T10:15:00.0,2019-05-12T14:15:00.0,14,15,15064.400390625,1.0,14518.448,15342.155,0.775579818031431,32666.626388281584,10
2019-05-12T10:20:00.0,2019-05-12T14:20:00.0,14,20,15074.599609375,1.0,14518.448,15342.155,0.7924553431526168,32666.626388281584,10
2019-05-12T10:25:00.0,2019-05-12T14:25:00.0,14,25,15143.900390625,1.0,14518.448,15342.155,0.8861158086267794,32666.626388281584,10
2019-05-12T10:30:00.0,2019-05-12T14:30:00.0,14,30,15176.5,1.0,14797.211,15627.208,0.42067152971465355,33167.341524511576,10
2019-05-12T10:35:00.0,2019-05-12T14:35:00.0,14,35,15195.900390625,1.0,14797.211,15627.208,0.4635791993037424,33167.341524511576,10
2019-05-12T10:40:00.0,2019-05-12T14:40:00.0,14,40,15232.5,1.0,14797.211,15627.208,0.54527446300716,33167.341524511576,10
2019-05-12T10:45:00.0,2019-05-12T14:45:00.0,14,45,15302.099609375,1.0,14836.548,15672.612,0.6042728604310525,33654.0388995707,10
2019-05-12T10:50:00.0,2019-05-12T14:50:00.0,14,50,15295.7001953125,1.0,14836.548,15672.612,0.5904991575400168,33654.0388995707,10
2019-05-12T10:55:00.0,2019-05-12T14:55:00.0,14,55,15357.0,1.0,14836.548,15672.612,0.7156291512915129,33654.0388995707,10
2019-05-12T11:00:00.0,2019-05-12T15:00:00.0,15,0,15381.900390625,1.0,14992.612,15832.82,0.43225415070242657,33988.40130895376,11
2019-05-12T11:05:00.0,2019-05-12T15:05:00.0,15,5,15447.2998046875,1.0,14992.612,15832.82,0.5759292222928587,33988.40130895376,11
2019-05-12T11:10:00.0,2019-05-12T15:10:00.0,15,10,15486.400390625,1.0,14992.612,15832.82,0.6583662084080495,33988.40130895376,11
2019-05-12T11:15:00.0,2019-05-12T15:15:00.0,15,15,15492.400390625,1.0,15006.251,15843.806,0.6458816400727126,33774.19448924065,11
2019-05-12T11:20:00.0,2019-05-12T15:20:00.0,15,20,15487.400390625,1.0,15006.251,15843.806,0.6354984709480123,33774.19448924065,11
2019-05-12T11:25:00.0,2019-05-12T15:25:00.0,15,25,15515.7998046875,1.0,15006.251,15843.806,0.6929393881816455,33774.19448924065,11
2019-05-12T11:30:00.0,2019-05-12T15:30:00.0,15,30,15503.7001953125,1.0,14891.292,15743.631,0.8452819405638812,34976.99140319228,11
2019-05-12T11:35:00.0,2019-05-12T15:35:00.0,15,35,15510.0,1.0,14891.292,15743.631,0.8533236151603498,34976.99140319228,11
2019-05-12T11:40:00.0,2019-05-12T15:40:00.0,15,40,15529.2001953125,1.0,14891.292,15743.631,0.87605748135147,34976.99140319228,11
2019-05-12T11:45:00.0,2019-05-12T15:45:00.0,15,45,15554.7998046875,1.0,15023.677,15871.212,0.722169946332737,34583.868651628494,11
2019-05-12T11:50:00.0,2019-05-12T15:50:00.0,15,50,15550.099609375,1.0,15023.677,15871.212,0.7134485896269336,34583.868651628494,11
2019-05-12T11:55:00.0,2019-05-12T15:55:00.0,15,55,15546.0,1.0,15023.677,15871.212,0.7057399186089531,34583.868651628494,11
2019-05-12T12:00:00.0,2019-05-12T16:00:00.0,16,0,15577.2001953125,1.0,15015.228,15859.892,0.7790982416518794,34349.91586813331,12
2019-05-12T12:05:00.0,2019-05-12T16:05:00.0,16,5,15549.400390625,1.0,15015.228,15859.892,0.7310623678646935,34349.91586813331,12
2019-05-12T12:10:00.0,2019-05-12T16:10:00.0,16,10,15494.599609375,1.0,15015.228,15859.892,0.6233040995308995,34349.91586813331,12
2019-05-12T12:15:00.0,2019-05-12T16:15:00.0,16,15,15511.099609375,1.0,15176.165,16025.429,0.31157764683520245,34724.981223613024,12
2019-05-12T12:20:00.0,2019-05-12T16:20:00.0,16,20,15593.5,1.0,15176.165,16025.429,0.4840571672354949,34724.981223613024,12
2019-05-12T12:25:00.0,2019-05-12T16:25:00.0,16,25,15623.7001953125,1.0,15176.165,16025.429,0.5499257845631892,34724.981223613024,12
2019-05-12T12:30:00.0,2019-05-12T16:30:00.0,16,30,15597.7998046875,1.0,15158.425,16011.444,0.5279703075291623,35032.91244533658,12
2019-05-12T12:35:00.0,2019-05-12T16:35:00.0,16,35,15580.0,1.0,15158.425,16011.444,0.48926523678063283,35032.91244533658,12
2019-05-12T12:40:00.0,2019-05-12T16:40:00.0,16,40,15612.099609375,1.0,15158.425,16011.444,0.5588930976430977,35032.91244533658,12
2019-05-12T12:45:00.0,2019-05-12T16:45:00.0,16,45,15572.7998046875,1.0,15146.258,16000.996,0.4982039864291773,35174.19504228234,12
2019-05-12T12:50:00.0,2019-05-12T16:50:00.0,16,50,15572.7001953125,1.0,15146.258,16000.996,0.4979877014418999,35174.19504228234,12
2019-05-12T12:55:00.0,2019-05-12T16:55:00.0,16,55,15578.7998046875,1.0,15146.258,16000.996,0.5112311930493749,35174.19504228234,12
2019-05-12T13:00:00.0,2019-05-12T17:00:00.0,17,0,15632.599609375,1.0,15124.167,15974.52,0.675623076923077,34814.18754953146,13
2019-05-12T13:05:00.0,2019-05-12T17:05:00.0,17,5,15641.7998046875,1.0,15124.167,15974.52,0.6935111360658807,34814.18754953146,13
2019-05-12T13:10:00.0,2019-05-12T17:10:00.0,17,10,15593.900390625,1.0,15124.167,15974.52,0.5962973700559122,34814.18754953146,13
2019-05-12T13:15:00.0,2019-05-12T17:15:00.0,17,15,15555.900390625,1.0,15105.979,15952.043,0.5587757267133461,34463.91293531656,13
2019-05-12T13:20:00.0,2019-05-12T17:20:00.0,17,20,15574.099609375,1.0,15105.979,15952.043,0.597910074937552,34463.91293531656,13
2019-05-12T13:25:00.0,2019-05-12T17:25:00.0,17,25,15585.7998046875,1.0,15105.979,15952.043,0.6225839951130117,34463.91293531656,13
2019-05-12T13:30:00.0,2019-05-12T17:30:00.0,17,30,15559.5,1.0,15075.321,15921.412,0.6316246215943492,34466.06640547514,13
2019-05-12T13:35:00.0,2019-05-12T17:35:00.0,17,35,15534.5,1.0,15075.321,15921.412,0.5787478956228957,34466.06640547514,13
2019-05-12T13:40:00.0,2019-05-12T17:40:00.0,17,40,15583.900390625,1.0,15075.321,15921.412,0.6809423884013736,34466.06640547514,13
2019-05-12T13:45:00.0,2019-05-12T17:45:00.0,17,45,15496.2001953125,1.0,15056.828,15903.705,0.5348742004264393,34530.13935896754,13
2019-05-12T13:50:00.0,2019-05-12T17:50:00.0,17,50,15566.400390625,1.0,15056.828,15903.705,0.6819592147894035,34530.13935896754,13
2019-05-12T13:55:00.0,2019-05-12T17:55:00.0,17,55,15533.7001953125,1.0,15056.828,15903.705,0.6154429860541427,34530.13935896754,13
2019-05-12T14:00:00.0,2019-05-12T18:00:00.0,18,0,15572.2001953125,1.0,15023.209,15870.29,0.7545776428932727,34546.86036139727,14
2019-05-12T14:05:00.0,2019-05-12T18:05:00.0,18,5,15483.7001953125,1.0,15023.209,15870.29,0.5804140526976161,34546.86036139727,14
2019-05-12T14:10:00.0,2019-05-12T18:10:00.0,18,10,15558.099609375,1.0,15023.209,15870.29,0.7295972793986039,34546.86036139727,14
2019-05-12T14:15:00.0,2019-05-12T18:15:00.0,18,15,15524.7998046875,1.0,15113.378,15960.565,0.4733525517830451,34555.44753229618,14
2019-05-12T14:20:00.0,2019-05-12T18:20:00.0,18,20,15513.0,1.0,15113.378,15960.565,0.44763297308751854,34555.44753229618,14
2019-05-12T14:25:00.0,2019-05-12T18:25:00.0,18,25,15531.900390625,1.0,15113.378,15960.565,0.48889031430404106,34555.44753229618,14
2019-05-12T14:30:00.0,2019-05-12T18:30:00.0,18,30,15523.2998046875,1.0,15091.454,15940.913,0.5155448923011303,34741.03222864866,14
2019-05-12T14:35:00.0,2019-05-12T18:35:00.0,18,35,15540.400390625,1.0,15091.454,15940.913,0.5527584020291694,34741.03222864866,14
2019-05-12T14:40:00.0,2019-05-12T18:40:00.0,18,40,15461.2998046875,1.0,15091.454,15940.913,0.3818605602126355,34741.03222864866,14
2019-05-12T14:45:00.0,2019-05-12T18:45:00.0,18,45,15527.7998046875,1.0,15080.125,15931.421,0.5479094371561575,34891.43317827582,14
2019-05-12T14:50:00.0,2019-05-12T18:50:00.0,18,50,15500.599609375,1.0,15080.125,15931.421,0.48872127659574466,34891.43317827582,14
2019-05-12T14:55:00.0,2019-05-12T18:55:00.0,18,55,15550.0,1.0,15080.125,15931.421,0.5954932781799379,34891.43317827582,14
2019-05-12T15:00:00.0,2019-05-12T19:00:00.0,19,0,15533.0,1.0,15058.946,15909.761,0.6048807565789474,34851.981986403465,15
2019-05-12T15:05:00.0,2019-05-12T19:05:00.0,19,5,15557.7001953125,1.0,15058.946,15909.761,0.6558126721763086,34851.981986403465,15
2019-05-12T15:10:00.0,2019-05-12T19:10:00.0,19,10,15512.5,1.0,15058.946,15909.761,0.5611603952070633,34851.981986403465,15
2019-05-12T15:15:00.0,2019-05-12T19:15:00.0,19,15,15492.0,1.0,15062.298,15906.018,0.5172455989695148,34273.16275382042,15
2019-05-12T15:20:00.0,2019-05-12T19:20:00.0,19,20,15544.5,1.0,15062.298,15906.018,0.6303400121432908,34273.16275382042,15
2019-05-12T15:25:00.0,2019-05-12T19:25:00.0,19,25,15535.099609375,1.0,15062.298,15906.018,0.6106113627006998,34273.16275382042,15
2019-05-12T15:30:00.0,2019-05-12T19:30:00.0,19,30,15553.2001953125,1.0,15059.78,15905.473,0.6510869134824787,34433.63334137201,15
2019-05-12T15:35:00.0,2019-05-12T19:35:00.0,19,35,15535.2998046875,1.0,15059.78,15905.473,0.6140028753337441,34433.63334137201,15
2019-05-12T15:40:00.0,2019-05-12T19:40:00.0,19,40,15568.900390625,1.0,15059.78,15905.473,0.682469465648855,34433.63334137201,15
2019-05-12T15:45:00.0,2019-05-12T19:45:00.0,19,45,15546.900390625,1.0,15067.394,15916.036,0.6188825214899714,34674.23767066002,15
2019-05-12T15:50:00.0,2019-05-12T19:50:00.0,19,50,15567.900390625,1.0,15067.394,15916.036,0.6619036473571289,34674.23767066002,15
2019-05-12T15:55:00.0,2019-05-12T19:55:00.0,19,55,15542.400390625,1.0,15067.394,15916.036,0.6094475365903937,34674.23767066002,15
2019-05-12T16:00:00.0,2019-05-12T20:00:00.0,20,0,15533.099609375,1.0,15140.594,15984.254,0.43576849692601227,34268.332264751196,16
2019-05-12T16:05:00.0,2019-05-12T20:05:00.0,20,5,15533.900390625,1.0,15140.594,15984.254,0.43750688997244014,34268.332264751196,16
2019-05-12T16:10:00.0,2019-05-12T20:10:00.0,20,10,15599.7998046875,1.0,15140.594,15984.254,0.5816502204492967,34268.332264751196,16
2019-05-12T16:15:00.0,2019-05-12T20:15:00.0,20,15,15612.0,1.0,15160.879,16010.779,0.556958174904943,34777.10936194658,16
2019-05-12T16:20:00.0,2019-05-12T20:20:00.0,20,20,15591.599609375,1.0,15160.879,16010.779,0.5126001705029838,34777.10936194658,16
2019-05-12T16:25:00.0,2019-05-12T20:25:00.0,20,25,15599.2998046875,1.0,15160.879,16010.779,0.5293933588761175,34777.10936194658,16
