LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-06-18T09:00:00.0,2018-06-18T15:00:00.0,15,1791.192236167021,1.0,396.7549101202412,2675.1357703659633,0.5281856928122547,432760.14301872253
2018-06-18T10:00:00.0,2018-06-18T16:00:00.0,16,1141.2490584537807,1.0,434.79392941064134,1997.1120410802414,0.40273158838126183,230909.97524589556
2018-06-18T11:00:00.0,2018-06-18T17:00:00.0,17,1006.9400648569062,1.0,524.421916045094,1812.2443848186801,0.4037294354410029,157790.1894291991
2018-06-18T12:00:00.0,2018-06-18T18:00:00.0,18,1360.5093555659303,1.0,733.2266215647072,2083.784349289184,0.48225243637712967,165083.04795365734
2018-06-18T13:00:00.0,2018-06-18T19:00:00.0,19,1872.2700556948287,1.0,896.1788733797252,3257.115548447104,0.5292626064376387,495816.08261909615
2018-06-18T14:00:00.0,2018-06-18T20:00:00.0,20,2921.1348118914334,1.0,993.6454589062648,3398.9223193795005,0.8152004715338428,454185.6776463557
2018-06-18T15:00:00.0,2018-06-18T21:00:00.0,21,3457.591292380901,1.0,1194.4173767465034,4663.992250234566,0.7850393157439542,1.0126897398870159e6
2018-06-18T16:00:00.0,2018-06-18T22:00:00.0,22,4495.92738214599,1.0,1554.9135498885462,6239.227160173952,0.596243144065437,1.878508421268763e6
2018-06-18T17:00:00.0,2018-06-18T23:00:00.0,23,5571.979616107411,1.0,1767.7921672389698,7349.517861246513,0.6987043582981022,2.8569822576050237e6
2018-06-18T18:00:00.0,2018-06-19T00:00:00.0,0,5740.079063674566,1.0,2369.226971085928,7408.632383861929,0.5710255036587504,2.0448332382174134e6
2018-06-18T19:00:00.0,2018-06-19T01:00:00.0,1,7047.267177312501,1.0,2582.149514347827,8326.252057456251,0.7839271988538778,2.897077153122876e6
2018-06-18T20:00:00.0,2018-06-19T02:00:00.0,2,9880.764191163753,0.0,3409.9169164060886,9493.099815291836,1.0,2.946300731766619e6
2018-06-18T21:00:00.0,2018-06-19T03:00:00.0,3,11224.92448795356,1.0,3473.1049505516876,12403.279324295609,0.8594632244347191,6.208907940095246e6
2018-06-18T22:00:00.0,2018-06-19T04:00:00.0,4,12586.53720189318,1.0,3305.391835536906,12650.05411756591,0.9679094633690478,6.097697450015798e6
2018-06-18T23:00:00.0,2018-06-19T05:00:00.0,5,12571.233294455886,1.0,3772.9328181848614,13456.859570393875,0.8917968597575479,7.5236823704726845e6
2018-06-19T00:00:00.0,2018-06-19T06:00:00.0,6,11952.886445496331,1.0,3644.472401956351,12692.283411368675,0.8744528011945728,6.599183199444488e6
2018-06-19T01:00:00.0,2018-06-19T07:00:00.0,7,10198.201342262051,1.0,3067.324877313061,12289.311857992787,0.716698031352357,6.7359604237835705e6
2018-06-19T02:00:00.0,2018-06-19T08:00:00.0,8,8684.983306883923,1.0,2608.185722593178,10823.562349780783,0.6872924317177137,5.236891105479188e6
2018-06-19T03:00:00.0,2018-06-19T09:00:00.0,9,7305.450889674027,1.0,1852.285434976895,9490.756457988442,0.6113461785388762,4.666909198439121e6
2018-06-19T04:00:00.0,2018-06-19T10:00:00.0,10,6001.439178938678,1.0,1562.6882694886172,7334.322757001064,0.7094145584651624,2.626260915541835e6
2018-06-19T05:00:00.0,2018-06-19T11:00:00.0,11,4768.834989337215,1.0,1361.9048820324638,5272.311174669674,0.8373300475172707,1.1639200736404192e6
2018-06-19T06:00:00.0,2018-06-19T12:00:00.0,12,3146.064405597799,1.0,1150.2777924487114,4416.735343848151,0.47471909163480797,892857.7578078639
2018-06-19T07:00:00.0,2018-06-19T13:00:00.0,13,2640.268414178755,1.0,684.7110518570096,2776.750047419191,0.8495153998993829,366906.7714354736
2018-06-19T08:00:00.0,2018-06-19T14:00:00.0,14,2118.424553406517,1.0,525.2278853129624,3089.9712911274714,0.584936420399225,659887.2287875703
2018-06-19T09:00:00.0,2018-06-19T15:00:00.0,15,1738.9632813556564,1.0,503.05975341247404,2656.1801705884354,0.5065172073555493,371621.07323595276
2018-06-19T10:00:00.0,2018-06-19T16:00:00.0,16,1358.260829381266,1.0,640.4065025966555,2723.8888005723093,0.35442467882831963,367371.3883738299
2018-06-19T11:00:00.0,2018-06-19T17:00:00.0,17,1490.0314512408543,1.0,590.3769152500805,2959.813545842557,0.43833557469079515,488223.2709327815
2018-06-19T12:00:00.0,2018-06-19T18:00:00.0,18,1610.4767944553332,1.0,569.8975631476209,3212.3487303450815,0.39359192373913465,583198.7493472528
2018-06-19T13:00:00.0,2018-06-19T19:00:00.0,19,1851.3481399734528,1.0,806.1020881944512,4161.236147443087,0.42716724534011224,741127.718580516
2018-06-19T14:00:00.0,2018-06-19T20:00:00.0,20,2366.9681716518703,1.0,931.0940263384198,5169.483742439981,0.3517926694364496,1.5800888053747155e6
2018-06-19T15:00:00.0,2018-06-19T21:00:00.0,21,2901.4586559462573,1.0,1152.9214047800476,6107.625634578822,0.49990655052973365,2.2099332957942896e6
2018-06-19T16:00:00.0,2018-06-19T22:00:00.0,22,3752.987766756891,1.0,1491.6759146268269,8612.328049635238,0.4511298205016033,5.100350085997872e6
2018-06-19T17:00:00.0,2018-06-19T23:00:00.0,23,4689.379270658607,1.0,1906.3746525880324,10041.633011176702,0.3661330568282493,5.987148320221227e6
2018-06-19T18:00:00.0,2018-06-20T00:00:00.0,0,5984.730048320213,1.0,2166.2331968405647,11283.13587736775,0.516958816019657,7.6484922170844e6
2018-06-19T19:00:00.0,2018-06-20T01:00:00.0,1,7981.681753034952,1.0,3165.972980894624,10985.556999310564,0.595060912992182,5.544041775546946e6
2018-06-19T20:00:00.0,2018-06-20T02:00:00.0,2,10581.866575069873,1.0,3745.087155923702,11321.92311420848,0.8757058969373895,4.258777430855066e6
2018-06-19T21:00:00.0,2018-06-20T03:00:00.0,3,12429.06644540396,0.0,4171.02482888402,11917.053439162682,1.0,4.199525043583527e6
2018-06-19T22:00:00.0,2018-06-20T04:00:00.0,4,13491.089240381922,1.0,4152.4982927981,14251.772881354724,0.9128003598282426,9.3485473840487e6
2018-06-19T23:00:00.0,2018-06-20T05:00:00.0,5,13440.157154097193,1.0,3963.2935130811493,14100.132148058896,0.9120866173072152,6.200531367413595e6
2018-06-20T00:00:00.0,2018-06-20T06:00:00.0,6,12833.748956174166,1.0,3326.090950590755,13842.899814415945,0.8216047597491403,9.366605883765861e6
2018-06-20T01:00:00.0,2018-06-20T07:00:00.0,7,11855.649817454774,1.0,2924.8043444088216,12615.296137407582,0.8671913725451514,6.548825265375674e6
2018-06-20T02:00:00.0,2018-06-20T08:00:00.0,8,10172.106494472131,1.0,2339.5712810548375,12548.55239745323,0.6373892238155675,8.43581765921247e6
2018-06-20T03:00:00.0,2018-06-20T09:00:00.0,9,8440.936384638555,1.0,2098.9272357389473,10652.188923775933,0.6559296824954188,6.198991711361378e6
2018-06-20T04:00:00.0,2018-06-20T10:00:00.0,10,6498.847844754939,1.0,1319.7560665562742,9022.877860727158,0.5885267405735809,4.991387977861039e6
2018-06-20T05:00:00.0,2018-06-20T11:00:00.0,11,4492.916961135435,1.0,757.1741032149366,5707.950547318488,0.7056839355594046,1.9208068615098689e6
2018-06-20T06:00:00.0,2018-06-20T12:00:00.0,12,2813.125514845782,1.0,714.5353225293907,4051.114233674645,0.5302074933374229,893856.7538413685
2018-06-20T07:00:00.0,2018-06-20T13:00:00.0,13,2081.2583735677827,1.0,724.4014225351627,2590.4944590279174,0.6193447522920309,302578.78835367365
2018-06-20T08:00:00.0,2018-06-20T14:00:00.0,14,1795.0816312026484,1.0,457.4999210248993,2598.2003495357135,0.534744414167439,375854.31861478323
2018-06-20T09:00:00.0,2018-06-20T15:00:00.0,15,1184.5812865908827,1.0,439.2864701612298,2918.6096523304386,0.3125916909768955,602886.5112608038
2018-06-20T10:00:00.0,2018-06-20T16:00:00.0,16,1205.2588111575008,1.0,328.55207571443043,2215.9879086721285,0.394382850679315,307928.5279794887
2018-06-20T11:00:00.0,2018-06-20T17:00:00.0,17,1408.0008833298807,1.0,319.87011539453874,2786.57592745481,0.4924398277471444,506209.3100814498
2018-06-20T12:00:00.0,2018-06-20T18:00:00.0,18,1085.30187560849,1.0,395.7986372124036,2657.149627957542,0.3293713394049217,492540.9494423319
2018-06-20T13:00:00.0,2018-06-20T19:00:00.0,19,1002.1543736900488,1.0,377.81569136953397,2778.419809266755,0.33538182832623625,450678.44062259677
2018-06-20T14:00:00.0,2018-06-20T20:00:00.0,20,928.8038251122252,1.0,498.08143167288233,2970.7108826599488,0.23229454169158928,576182.5525883636
2018-06-20T15:00:00.0,2018-06-20T21:00:00.0,21,658.5799812136894,1.0,527.2345632446242,2811.492028171383,0.11591979866272584,436466.8691064343
2018-06-20T16:00:00.0,2018-06-20T22:00:00.0,22,727.2408134480975,1.0,722.0903614110154,3293.719545875082,0.012661750784905945,556014.6100733392
2018-06-20T17:00:00.0,2018-06-20T23:00:00.0,23,812.5019330692315,1.0,727.0268200558211,3811.7918729175744,0.08207708849725803,877913.3274261155
2018-06-20T18:00:00.0,2018-06-21T00:00:00.0,0,991.108809592145,0.0,1164.4656703143503,4563.209496310104,0.0,984575.0385313239
2018-06-20T19:00:00.0,2018-06-21T01:00:00.0,1,1704.4198606545149,0.0,1796.0932937695811,5304.1772878363845,0.0,743671.1379800551
2018-06-20T20:00:00.0,2018-06-21T02:00:00.0,2,3363.2674594882387,1.0,1702.8535766362493,6363.232851466786,0.5057509686321406,2.0224084108073767e6
2018-06-20T21:00:00.0,2018-06-21T03:00:00.0,3,5055.943743901738,1.0,1792.8449871063463,7063.859778680508,0.6166045199277881,2.8250022404946126e6
2018-06-20T22:00:00.0,2018-06-21T04:00:00.0,4,5872.375632135743,0.0,1619.7545651497744,5523.960423150199,1.0,1.0830717264600173e6
2018-06-20T23:00:00.0,2018-06-21T05:00:00.0,5,6311.75626364664,1.0,1203.4631300017745,6827.866046176882,0.8189431529608919,2.331208251561526e6
2018-06-21T00:00:00.0,2018-06-21T06:00:00.0,6,6174.048754486464,1.0,870.2735499955052,7592.444882747759,0.7092702099174599,4.209745133985613e6
2018-06-21T01:00:00.0,2018-06-21T07:00:00.0,7,5384.650502837112,1.0,532.165702311795,6892.843473944793,0.6956121905721268,3.4586390760073625e6
2018-06-21T02:00:00.0,2018-06-21T08:00:00.0,8,4065.995105517745,1.0,586.4020142687596,5425.767966500308,0.5605324574363281,2.1032982312999777e6
2018-06-21T03:00:00.0,2018-06-21T09:00:00.0,9,3144.7748934061874,1.0,526.1127812769796,3754.413204891853,0.6962550438007761,845853.4065714646
2018-06-21T04:00:00.0,2018-06-21T10:00:00.0,10,2516.8972151262956,1.0,247.07139071029724,2882.5510226544125,0.7705718647786083,603551.6996069653
2018-06-21T05:00:00.0,2018-06-21T11:00:00.0,11,1880.3838876075577,1.0,194.96456567845848,2206.4797823205654,0.7714600363048845,310881.0276614581
2018-06-21T06:00:00.0,2018-06-21T12:00:00.0,12,1223.1568277603371,1.0,259.8870490547947,1603.0548330134382,0.5721331623790563,150249.67540955287
2018-06-21T07:00:00.0,2018-06-21T13:00:00.0,13,813.7240078931219,1.0,181.0363346493324,1769.6245759114772,0.43984304984577766,205445.31400867063
2018-06-21T08:00:00.0,2018-06-21T14:00:00.0,14,841.4790498036172,1.0,335.48477767168373,2173.8132209989467,0.36891997604672166,269096.4759348298
2018-06-21T09:00:00.0,2018-06-21T15:00:00.0,15,1008.9356740262455,1.0,358.49745398925336,2365.759652373839,0.3518089530620586,341759.96146995784
2018-06-21T10:00:00.0,2018-06-21T16:00:00.0,16,1363.1879214273745,1.0,347.95892134163034,2077.731814914737,0.688749731459494,245433.06724898098
2018-06-21T11:00:00.0,2018-06-21T17:00:00.0,17,1656.7284101709763,1.0,335.96387370044795,2091.8211703669594,0.7849067963353615,204675.19775946322
2018-06-21T12:00:00.0,2018-06-21T18:00:00.0,18,1893.8834976440055,0.0,341.461395841613,1873.3932591582225,1.0,202034.84900282696
2018-06-21T13:00:00.0,2018-06-21T19:00:00.0,19,1694.1777535185718,1.0,329.24478443619273,2026.0038653038416,0.6793277301073068,222576.10451805196
2018-06-21T14:00:00.0,2018-06-21T20:00:00.0,20,1464.4981009654311,1.0,356.3951914124343,1624.8831392523732,0.7705270190072473,148436.07399290195
2018-06-21T15:00:00.0,2018-06-21T21:00:00.0,21,1293.3102632727139,1.0,314.8732922504388,2031.4251321469583,0.5791770614522389,273166.729454373
2018-06-21T16:00:00.0,2018-06-21T22:00:00.0,22,1445.6307194196804,1.0,327.84863665586045,1864.6137592048926,0.5714246223366654,219094.13208500436
2018-06-21T17:00:00.0,2018-06-21T23:00:00.0,23,1184.8380043370328,1.0,225.60181501200873,1473.9165685797288,0.7361690139221284,141019.22339250077
2018-06-21T18:00:00.0,2018-06-22T00:00:00.0,0,1824.6218944445027,0.0,184.89204982435217,1703.3851498141225,1.0,176376.4595034467
2018-06-21T19:00:00.0,2018-06-22T01:00:00.0,1,2898.5761636901443,0.0,500.71995767199405,2828.149191130978,1.0,445965.04722060356
2018-06-21T20:00:00.0,2018-06-22T02:00:00.0,2,5007.851447028695,0.0,730.4862786340859,4157.111378688928,1.0,797396.0577706946
2018-06-21T21:00:00.0,2018-06-22T03:00:00.0,3,7837.287424023831,0.0,1039.4532018515101,7141.804743608427,1.0,2.654797726206448e6
2018-06-21T22:00:00.0,2018-06-22T04:00:00.0,4,9912.42212841367,1.0,1651.3895818250867,10269.512384856213,0.8858551122038343,6.438352655609682e6
2018-06-21T23:00:00.0,2018-06-22T05:00:00.0,5,11160.78873804723,0.0,2113.144980286417,10654.44938591735,1.0,5.109855853219956e6
2018-06-22T00:00:00.0,2018-06-22T06:00:00.0,6,11900.734751445108,1.0,3027.5771966790617,13588.761295630467,0.759988160925354,1.0782821520200938e7
2018-06-22T01:00:00.0,2018-06-22T07:00:00.0,7,12473.535658013667,1.0,3258.3532510209516,12580.42933236269,0.9824406979023403,6.51351791650784e6
2018-06-22T02:00:00.0,2018-06-22T08:00:00.0,8,13056.333449446502,0.0,3947.7508509614963,12903.290969901638,1.0,6.399501820751578e6
2018-06-22T03:00:00.0,2018-06-22T09:00:00.0,9,12908.81536632472,1.0,4148.87692455572,14505.6435292309,0.757263428866977,9.835074800807014e6
2018-06-22T04:00:00.0,2018-06-22T10:00:00.0,10,12617.29198609603,1.0,3493.5903559480194,15202.674052101576,0.6176972762046594,1.0404332733206913e7
2018-06-22T05:00:00.0,2018-06-22T11:00:00.0,11,12104.099741593878,1.0,2670.3410456754063,13390.810275830012,0.8434139420853318,1.021389309641157e7
2018-06-22T06:00:00.0,2018-06-22T12:00:00.0,12,10757.299324166883,1.0,1757.3809479804422,11936.337992207002,0.8006101580144346,7.049693786636308e6
2018-06-22T07:00:00.0,2018-06-22T13:00:00.0,13,8542.456498841033,1.0,1621.0715355616603,10947.222997391178,0.5374551006176178,6.849060452783577e6
2018-06-22T08:00:00.0,2018-06-22T14:00:00.0,14,7183.5757794526035,1.0,1257.729058630247,9069.32194139135,0.6189553728520015,4.149902465801753e6
2018-06-22T09:00:00.0,2018-06-22T15:00:00.0,15,6164.687555192409,1.0,2038.0604446480256,7281.449291283588,0.7750200187391645,2.4682325444695987e6
2018-06-22T10:00:00.0,2018-06-22T16:00:00.0,16,5416.48462484833,1.0,1969.4080279550994,6712.598026223101,0.6913053055872248,1.815161934033677e6
2018-06-22T11:00:00.0,2018-06-22T17:00:00.0,17,5039.402278903846,1.0,2539.3165750825824,6668.904154037865,0.556067479252429,1.4511797200955302e6
2018-06-22T12:00:00.0,2018-06-22T18:00:00.0,18,5383.782255427355,1.0,2878.309532058573,7589.686514032519,0.4703685262058995,1.8408239666674025e6
2018-06-22T13:00:00.0,2018-06-22T19:00:00.0,19,6018.1414469935435,1.0,3697.9251231127164,9342.343192170072,0.4574424940663043,2.7836310958464593e6
2018-06-22T14:00:00.0,2018-06-22T20:00:00.0,20,6660.754246124834,1.0,3909.0720877515446,10290.095584554998,0.5479523899758936,2.9547033480234146e6
2018-06-22T15:00:00.0,2018-06-22T21:00:00.0,21,7422.518405967331,1.0,3362.377831579524,12273.377907494003,0.5117336795009407,6.213283515948676e6
2018-06-22T16:00:00.0,2018-06-22T22:00:00.0,22,8613.824920132734,1.0,4028.3728231191353,13629.372434998713,0.4540154421520084,8.58172836754018e6
2018-06-22T17:00:00.0,2018-06-22T23:00:00.0,23,9915.549628458106,1.0,5155.48197695573,13157.339040018132,0.6068268387833322,6.716016322730437e6
2018-06-22T18:00:00.0,2018-06-23T00:00:00.0,0,11444.128321987082,1.0,5640.6486077826585,13725.01704488724,0.6836710294358518,6.056891220836699e6
2018-06-22T19:00:00.0,2018-06-23T01:00:00.0,1,13874.31602529993,0.0,5299.139044402873,13618.768355379281,1.0,6.178540808158532e6
2018-06-22T20:00:00.0,2018-06-23T02:00:00.0,2,16475.38763926993,0.0,6128.145272379146,15675.332227522073,1.0,7.569281340769112e6
2018-06-22T21:00:00.0,2018-06-23T03:00:00.0,3,16718.56057767867,1.0,7880.237073889248,19837.890869587063,0.6824856549549804,1.3467518471203774e7
2018-06-22T22:00:00.0,2018-06-23T04:00:00.0,4,16849.679176699134,1.0,10171.954362506396,19732.344058312683,0.6513956089299714,7.988051023576736e6
2018-06-22T23:00:00.0,2018-06-23T05:00:00.0,5,17248.09598046941,1.0,11792.843630949672,18933.84024620249,0.6477007944565619,4.652045867332518e6
2018-06-23T00:00:00.0,2018-06-23T06:00:00.0,6,17152.130211435997,1.0,11627.1389726375,20021.711181509425,0.610179428088072,5.508210584043831e6
2018-06-23T01:00:00.0,2018-06-23T07:00:00.0,7,16668.484824254123,1.0,10772.088823283317,19528.344298405253,0.5434408112465703,6.624704150911629e6
2018-06-23T02:00:00.0,2018-06-23T08:00:00.0,8,15147.353343789442,1.0,11492.094464727557,17224.775738652323,0.6409256981365418,2.6783248557696342e6
2018-06-23T03:00:00.0,2018-06-23T09:00:00.0,9,14344.128663587835,1.0,9884.254411702603,15874.591003558238,0.7189270787522508,2.8922986786278784e6
2018-06-23T04:00:00.0,2018-06-23T10:00:00.0,10,13695.816661147464,1.0,8575.552287863926,17226.695111651767,0.548364051409906,6.704393151521057e6
2018-06-23T05:00:00.0,2018-06-23T11:00:00.0,11,13190.43680412975,1.0,7604.8195936850625,14888.251032475284,0.7071286222056892,5.016789725278139e6
2018-06-23T06:00:00.0,2018-06-23T12:00:00.0,12,12704.673015507236,1.0,4692.424843879389,13508.420397239204,0.8818196972990837,5.517753569446966e6
2018-06-23T07:00:00.0,2018-06-23T13:00:00.0,13,11667.192197544311,1.0,4618.932631788166,14316.380185402539,0.7459099622301265,7.608532819430843e6
2018-06-23T08:00:00.0,2018-06-23T14:00:00.0,14,10094.837447623036,1.0,4137.114605346622,14793.088702912082,0.4870422227172304,9.331522023086026e6
2018-06-23T09:00:00.0,2018-06-23T15:00:00.0,15,8933.681927826861,1.0,4329.588987877677,14090.354845993794,0.41235093372870835,7.843671997773871e6
2018-06-23T10:00:00.0,2018-06-23T16:00:00.0,16,7467.168178793675,1.0,3779.7699661149636,14712.224107996555,0.3369698552169624,1.1289768261783719e7
2018-06-23T11:00:00.0,2018-06-23T17:00:00.0,17,6158.185612957922,1.0,2500.185900426938,11908.60710407647,0.3464049343864689,7.9181679174743e6
2018-06-23T12:00:00.0,2018-06-23T18:00:00.0,18,5556.948898146729,1.0,1929.5357538065546,10759.382805705322,0.40006593747748886,7.469732747118488e6
2018-06-23T13:00:00.0,2018-06-23T19:00:00.0,19,5590.355113223127,1.0,1714.1405620242713,11239.934096851714,0.43056832541314183,8.779951595058717e6
2018-06-23T14:00:00.0,2018-06-23T20:00:00.0,20,5748.961359482854,1.0,2103.8724702758736,10053.436434001243,0.5409592394719243,6.301328367484052e6
2018-06-23T15:00:00.0,2018-06-23T21:00:00.0,21,6216.216694663587,1.0,2452.7621468564084,9868.778776397368,0.6017203317465871,4.720344622677475e6
2018-06-23T16:00:00.0,2018-06-23T22:00:00.0,22,6993.440408161579,1.0,2657.9161085224523,10147.620943783711,0.5064420954223904,5.228518292972587e6
2018-06-23T17:00:00.0,2018-06-23T23:00:00.0,23,8013.448141055113,1.0,2386.796210430054,10579.8953810148,0.6558682119095366,5.535107411827758e6
2018-06-23T18:00:00.0,2018-06-24T00:00:00.0,0,9860.294589501353,1.0,3463.765563149441,11286.303120456767,0.7107870838398875,5.60409317315536e6
2018-06-23T19:00:00.0,2018-06-24T01:00:00.0,1,12363.075313588704,1.0,5074.702785843759,13055.341469085412,0.8851890180803722,4.9937112146906555e6
2018-06-23T20:00:00.0,2018-06-24T02:00:00.0,2,14781.911315696729,0.0,5307.47011917386,13931.305710680641,1.0,5.437981244899914e6
2018-06-23T21:00:00.0,2018-06-24T03:00:00.0,3,16765.616741178867,1.0,6343.244123538125,17937.158595229703,0.8511569788643819,1.2328192434469223e7
2018-06-23T22:00:00.0,2018-06-24T04:00:00.0,4,17707.26091079271,1.0,7009.103713714914,18741.361407208453,0.8629393746542571,1.097710511243841e7
2018-06-23T23:00:00.0,2018-06-24T05:00:00.0,5,18428.881773045043,1.0,6707.041016737752,19197.65172283646,0.934422689355731,1.1892909936451286e7
2018-06-24T00:00:00.0,2018-06-24T06:00:00.0,6,18465.286036382317,1.0,7464.950633561037,19420.6743281758,0.8444547798140477,1.1470698763681263e7
2018-06-24T01:00:00.0,2018-06-24T07:00:00.0,7,18215.83992236174,1.0,6394.551563376292,18593.7536299413,0.9469036323263564,1.074770883999449e7
2018-06-24T02:00:00.0,2018-06-24T08:00:00.0,8,17876.840111547594,1.0,6733.765085649486,18186.30354255253,0.9407440145256725,1.0951807335273236e7
2018-06-24T03:00:00.0,2018-06-24T09:00:00.0,9,17980.564720595063,1.0,5553.648916402661,20775.147917401093,0.7896418546327837,1.960652442461881e7
2018-06-24T04:00:00.0,2018-06-24T10:00:00.0,10,17828.3379178575,1.0,6128.417170103188,21163.146056511418,0.7662210727265204,1.87019949971399e7
2018-06-24T05:00:00.0,2018-06-24T11:00:00.0,11,17009.75955227952,1.0,5609.6618013801635,18674.349190440233,0.8806363043398426,1.3345761771719038e7
2018-06-24T06:00:00.0,2018-06-24T12:00:00.0,12,15779.02781201367,1.0,7059.3433969421385,17798.439822991473,0.7091619539502119,8.862203803215355e6
2018-06-24T07:00:00.0,2018-06-24T13:00:00.0,13,14748.486081255543,1.0,6906.372931790395,15294.57056682274,0.8703890581695966,5.8382437614456415e6
2018-06-24T08:00:00.0,2018-06-24T14:00:00.0,14,13842.09383481448,1.0,6546.794587082717,17380.122284943136,0.5895634405008484,1.0419561358558923e7
2018-06-24T09:00:00.0,2018-06-24T15:00:00.0,15,12192.14376048143,1.0,7195.661301918726,14134.008150172102,0.7347871717601668,3.616495833743304e6
2018-06-24T10:00:00.0,2018-06-24T16:00:00.0,16,10538.717892481329,1.0,5627.120491253695,15471.27305887062,0.4904257616582782,8.03755927124691e6
2018-06-24T11:00:00.0,2018-06-24T17:00:00.0,17,8926.023834057009,1.0,5832.8589140262775,14445.262713140983,0.3952943662844406,6.60510750268355e6
2018-06-24T12:00:00.0,2018-06-24T18:00:00.0,18,7665.846322870078,1.0,5559.645969684923,16684.45898396739,0.26388768150959213,1.0441113681753948e7
2018-06-24T13:00:00.0,2018-06-24T19:00:00.0,19,7530.451843498864,1.0,5926.444520013834,18574.01719280802,0.18111976881234437,1.3397510225006223e7
2018-06-24T14:00:00.0,2018-06-24T20:00:00.0,20,8131.772711352728,1.0,6946.981018569607,16759.795661647902,0.18594122506275307,6.587824716231883e6
2018-06-24T15:00:00.0,2018-06-24T21:00:00.0,21,9194.570522843644,1.0,7758.558111848618,19351.285380469446,0.1309562496164591,9.413017281983823e6
2018-06-24T16:00:00.0,2018-06-24T22:00:00.0,22,11046.62735565719,1.0,7278.415514734431,18168.958039559395,0.37330846166472365,1.0036773681840658e7
2018-06-24T17:00:00.0,2018-06-24T23:00:00.0,23,13514.372201945562,1.0,7916.267929710066,19349.810610504108,0.5196847963890566,1.2372304141869128e7
2018-06-24T18:00:00.0,2018-06-25T00:00:00.0,0,14970.672092456349,1.0,7943.921811600655,18079.684432948197,0.6687076357579549,7.014059977890402e6
2018-06-24T19:00:00.0,2018-06-25T01:00:00.0,1,16574.245308749032,1.0,9963.827039322648,19422.091555524497,0.6256226515775994,6.470544530665964e6
2018-06-24T20:00:00.0,2018-06-25T02:00:00.0,2,17082.85524772945,1.0,10717.454069713316,17928.457522167657,0.8267922340804762,4.49892522300601e6
2018-06-24T21:00:00.0,2018-06-25T03:00:00.0,3,16885.590537642278,1.0,9318.917349390917,21174.41268634574,0.48899359762233197,1.043925438825941e7
2018-06-24T22:00:00.0,2018-06-25T04:00:00.0,4,16936.640042810715,1.0,9449.292418898543,18056.654691821637,0.8949418336261675,5.370371340802699e6
2018-06-24T23:00:00.0,2018-06-25T05:00:00.0,5,17699.741142120543,1.0,9380.745070361452,20494.40054131419,0.6660047942085234,1.2387157859252632e7
2018-06-25T00:00:00.0,2018-06-25T06:00:00.0,6,17727.469880190038,1.0,10443.98725935449,20656.424191273316,0.7108540979121478,8.603623700707823e6
2018-06-25T01:00:00.0,2018-06-25T07:00:00.0,7,16871.543385290253,1.0,10054.216949502013,20445.149523501535,0.5466635031236082,8.653913221972615e6
2018-06-25T02:00:00.0,2018-06-25T08:00:00.0,8,16151.381455880432,1.0,9620.62552772056,16883.77172861051,0.8713566964684514,3.948037908799529e6
2018-06-25T03:00:00.0,2018-06-25T09:00:00.0,9,14828.173178300955,1.0,7473.154819319487,15980.722680025694,0.8114251257868829,6.061815774111897e6
2018-06-25T04:00:00.0,2018-06-25T10:00:00.0,10,12801.628170831811,1.0,7008.494518407003,14495.894819143241,0.6803017155564476,4.849851332398251e6
2018-06-25T05:00:00.0,2018-06-25T11:00:00.0,11,12227.056249755517,1.0,4536.1480819634535,14345.942587390142,0.6624791967820945,6.61109016612041e6
2018-06-25T06:00:00.0,2018-06-25T12:00:00.0,12,10637.43000179258,1.0,4001.370175047764,13711.047308890045,0.6162040762043869,6.94379359879072e6
2018-06-25T07:00:00.0,2018-06-25T13:00:00.0,13,9339.205572779078,1.0,3501.7748524168137,10677.368412959191,0.6668749653583774,3.7509809517142028e6
2018-06-25T08:00:00.0,2018-06-25T14:00:00.0,14,6915.129797448888,1.0,2932.5534384483944,10140.117891323978,0.4449617062264978,4.938966570098028e6
2018-06-25T09:00:00.0,2018-06-25T15:00:00.0,15,6192.017867816277,1.0,2329.6034861018716,9158.835720418672,0.5547049030179927,3.5901117127478234e6
2018-06-25T10:00:00.0,2018-06-25T16:00:00.0,16,5570.833201586914,1.0,1820.2067378405918,8978.711244056254,0.4171321705660747,3.8791194316793755e6
2018-06-25T11:00:00.0,2018-06-25T17:00:00.0,17,5221.049589432735,1.0,1364.006640380057,7592.920129436914,0.5932459147964338,3.58572806943712e6
2018-06-25T12:00:00.0,2018-06-25T18:00:00.0,18,5067.605143599342,1.0,1355.0210014047502,6836.47058996147,0.6173263910023167,2.6149883219127506e6
2018-06-25T13:00:00.0,2018-06-25T19:00:00.0,19,5143.849255249732,1.0,1895.9619465369205,5661.4163865272085,0.8745427213947354,1.2205121980963014e6
2018-06-25T14:00:00.0,2018-06-25T20:00:00.0,20,5171.351383641207,1.0,1619.155077225747,5872.1136190861935,0.7699719178671224,1.390773000916727e6
2018-06-25T15:00:00.0,2018-06-25T21:00:00.0,21,5336.672413928143,1.0,1842.75580426828,6221.597196716853,0.7670339782873953,1.633116245436281e6
2018-06-25T16:00:00.0,2018-06-25T22:00:00.0,22,5507.796651849395,0.0,1918.608772873804,5445.404251764711,1.0,882754.213996701
