DateTime,hour,BA_total
2018-06-23T10:00:00.0,10,0.0
2018-06-23T11:00:00.0,11,14.001019249999999
2018-06-23T12:00:00.0,12,211.90797579166667
2018-06-23T13:00:00.0,13,473.2229899166666
2018-06-23T14:00:00.0,14,615.4772797083333
2018-06-23T15:00:00.0,15,615.7579961666668
2018-06-23T16:00:00.0,16,616.474168
2018-06-23T17:00:00.0,17,601.8583599166666
2018-06-23T18:00:00.0,18,592.207246
2018-06-23T19:00:00.0,19,624.4769644166666
2018-06-23T20:00:00.0,20,635.0724761666667
2018-06-23T21:00:00.0,21,627.9704692500001
2018-06-23T22:00:00.0,22,607.8731655
2018-06-23T23:00:00.0,23,507.55086145833343
2018-06-24T00:00:00.0,0,262.60120433333344
2018-06-24T01:00:00.0,1,39.59580620833332
2018-06-24T02:00:00.0,2,0.0
2018-06-24T03:00:00.0,3,0.0
2018-06-24T04:00:00.0,4,0.0
2018-06-24T05:00:00.0,5,0.0
2018-06-24T06:00:00.0,6,0.0
2018-06-24T07:00:00.0,7,0.0
2018-06-24T08:00:00.0,8,0.0
2018-06-24T09:00:00.0,9,0.0
2018-06-24T10:00:00.0,10,0.0
2018-06-24T11:00:00.0,11,12.08165125
2018-06-24T12:00:00.0,12,193.25465954166668
2018-06-24T13:00:00.0,13,400.94023104166666
2018-06-24T14:00:00.0,14,523.9501798333333
2018-06-24T15:00:00.0,15,568.3539408333332
2018-06-24T16:00:00.0,16,603.8357169999999
2018-06-24T17:00:00.0,17,623.5974290833334
2018-06-24T18:00:00.0,18,627.1535753333332
2018-06-24T19:00:00.0,19,613.3912281666666
2018-06-24T20:00:00.0,20,615.7689075833333
2018-06-24T21:00:00.0,21,594.6786220833334
2018-06-24T22:00:00.0,22,568.6357935
2018-06-24T23:00:00.0,23,465.6179300000001
2018-06-25T00:00:00.0,0,239.17705029166666
2018-06-25T01:00:00.0,1,35.979195791666676
2018-06-25T02:00:00.0,2,0.0
2018-06-25T03:00:00.0,3,0.0
2018-06-25T04:00:00.0,4,0.0
2018-06-25T05:00:00.0,5,0.0
2018-06-25T06:00:00.0,6,0.0
2018-06-25T07:00:00.0,7,0.0
2018-06-25T08:00:00.0,8,0.0
2018-06-25T09:00:00.0,9,0.0
2018-06-25T10:00:00.0,10,0.0
2018-06-25T11:00:00.0,11,6.080612958333334
2018-06-25T12:00:00.0,12,157.07531666666665
2018-06-25T13:00:00.0,13,352.75870433333336
2018-06-25T14:00:00.0,14,499.50887579166675
2018-06-25T15:00:00.0,15,591.1309892083333
2018-06-25T16:00:00.0,16,614.7106607499999
2018-06-25T17:00:00.0,17,574.819047625
2018-06-25T18:00:00.0,18,594.548839375
2018-06-25T19:00:00.0,19,603.1831815416667
2018-06-25T20:00:00.0,20,584.7605502083333
2018-06-25T21:00:00.0,21,571.7564730416667
2018-06-25T22:00:00.0,22,517.119553875
2018-06-25T23:00:00.0,23,415.38082562499994
2018-06-26T00:00:00.0,0,250.65231070833337
2018-06-26T01:00:00.0,1,42.542108375000005
2018-06-26T02:00:00.0,2,0.0
2018-06-26T03:00:00.0,3,0.0
2018-06-26T04:00:00.0,4,0.0
2018-06-26T05:00:00.0,5,0.0
2018-06-26T06:00:00.0,6,0.0
2018-06-26T07:00:00.0,7,0.0
2018-06-26T08:00:00.0,8,0.0
2018-06-26T09:00:00.0,9,0.0
2018-06-26T10:00:00.0,10,0.0
2018-06-26T11:00:00.0,11,13.674554875
2018-06-26T12:00:00.0,12,210.54570787499998
2018-06-26T13:00:00.0,13,484.8354812083333
2018-06-26T14:00:00.0,14,595.1063952916667
2018-06-26T15:00:00.0,15,624.2576880833333
2018-06-26T16:00:00.0,16,635.5338488333332
2018-06-26T17:00:00.0,17,630.8728283333334
2018-06-26T18:00:00.0,18,632.9157952916668
2018-06-26T19:00:00.0,19,626.5473296250001
2018-06-26T20:00:00.0,20,623.87589425
2018-06-26T21:00:00.0,21,615.3855857916666
2018-06-26T22:00:00.0,22,600.6671449583333
2018-06-26T23:00:00.0,23,521.9700689583333
2018-06-27T00:00:00.0,0,290.7740715
2018-06-27T01:00:00.0,1,48.778056875000004
2018-06-27T02:00:00.0,2,0.0
2018-06-27T03:00:00.0,3,0.0
2018-06-27T04:00:00.0,4,0.0
2018-06-27T05:00:00.0,5,0.0
2018-06-27T06:00:00.0,6,0.0
2018-06-27T07:00:00.0,7,0.0
2018-06-27T08:00:00.0,8,0.0
2018-06-27T09:00:00.0,9,0.0
2018-06-27T10:00:00.0,10,0.0
2018-06-27T11:00:00.0,11,15.290593791666668
2018-06-27T12:00:00.0,12,218.52730108333336
2018-06-27T13:00:00.0,13,493.6753543333334
2018-06-27T14:00:00.0,14,603.1884117916667
2018-06-27T15:00:00.0,15,632.7117163333334
2018-06-27T16:00:00.0,16,640.8382935833332
2018-06-27T17:00:00.0,17,631.4671635833333
2018-06-27T18:00:00.0,18,575.7592809166666
2018-06-27T19:00:00.0,19,628.3786875833334
2018-06-27T20:00:00.0,20,637.4707229999999
2018-06-27T21:00:00.0,21,631.3263187916665
2018-06-27T22:00:00.0,22,613.9345262916667
2018-06-27T23:00:00.0,23,538.1653078749999
2018-06-28T00:00:00.0,0,303.15482691666665
2018-06-28T01:00:00.0,1,51.05090808333335
2018-06-28T02:00:00.0,2,0.0
2018-06-28T03:00:00.0,3,0.0
2018-06-28T04:00:00.0,4,0.0
2018-06-28T05:00:00.0,5,0.0
2018-06-28T06:00:00.0,6,0.0
2018-06-28T07:00:00.0,7,0.0
2018-06-28T08:00:00.0,8,0.0
2018-06-28T09:00:00.0,9,0.0
2018-06-28T10:00:00.0,10,0.0
2018-06-28T11:00:00.0,11,14.451541
2018-06-28T12:00:00.0,12,217.29648499999996
2018-06-28T13:00:00.0,13,483.8189978333333
2018-06-28T14:00:00.0,14,568.7772069583333
2018-06-28T15:00:00.0,15,609.9331937500001
2018-06-28T16:00:00.0,16,631.4035563333333
2018-06-28T17:00:00.0,17,592.7542569999999
2018-06-28T18:00:00.0,18,606.591849
2018-06-28T19:00:00.0,19,606.6847959999999
2018-06-28T20:00:00.0,20,589.3741333333332
2018-06-28T21:00:00.0,21,586.4652288333333
2018-06-28T22:00:00.0,22,569.9892504166667
2018-06-28T23:00:00.0,23,513.907612375
2018-06-29T00:00:00.0,0,291.6429095416667
2018-06-29T01:00:00.0,1,38.485754416666666
2018-06-29T02:00:00.0,2,0.0
2018-06-29T03:00:00.0,3,0.0
2018-06-29T04:00:00.0,4,0.0
2018-06-29T05:00:00.0,5,0.0
2018-06-29T06:00:00.0,6,0.0
2018-06-29T07:00:00.0,7,0.0
2018-06-29T08:00:00.0,8,0.0
2018-06-29T09:00:00.0,9,0.0
2018-06-29T10:00:00.0,10,0.0
2018-06-29T11:00:00.0,11,12.319549833333333
2018-06-29T12:00:00.0,12,193.03055933333334
2018-06-29T13:00:00.0,13,444.3108882916667
2018-06-29T14:00:00.0,14,554.6355779166666
2018-06-29T15:00:00.0,15,574.9501887083333
2018-06-29T16:00:00.0,16,620.2486870416667
2018-06-29T17:00:00.0,17,612.5815529583333
2018-06-29T18:00:00.0,18,623.9454851666666
2018-06-29T19:00:00.0,19,614.2038148333332
2018-06-29T20:00:00.0,20,604.341063625
2018-06-29T21:00:00.0,21,609.990939375
2018-06-29T22:00:00.0,22,535.5517657500001
2018-06-29T23:00:00.0,23,380.25205945833324
2018-06-30T00:00:00.0,0,139.31953320833335
2018-06-30T01:00:00.0,1,8.297921541666666
2018-06-30T02:00:00.0,2,0.0
2018-06-30T03:00:00.0,3,0.0
2018-06-30T04:00:00.0,4,0.0
2018-06-30T05:00:00.0,5,0.0
2018-06-30T06:00:00.0,6,0.0
2018-06-30T07:00:00.0,7,0.0
2018-06-30T08:00:00.0,8,0.0
2018-06-30T09:00:00.0,9,0.0
2018-06-30T10:00:00.0,10,0.0
2018-06-30T11:00:00.0,11,6.51981275
2018-06-30T12:00:00.0,12,101.46665304166667
2018-06-30T13:00:00.0,13,247.22779100000002
2018-06-30T14:00:00.0,14,323.2013209583333
2018-06-30T15:00:00.0,15,481.89700379166675
2018-06-30T16:00:00.0,16,551.0461202500001
2018-06-30T17:00:00.0,17,604.8563198749999
2018-06-30T18:00:00.0,18,612.6296865000002
2018-06-30T19:00:00.0,19,619.3771261666667
2018-06-30T20:00:00.0,20,590.100232875
2018-06-30T21:00:00.0,21,545.2495561666666
2018-06-30T22:00:00.0,22,474.05931479166674
2018-06-30T23:00:00.0,23,369.3978687916667
2018-07-01T00:00:00.0,0,214.46329870833335
2018-07-01T01:00:00.0,1,34.38739791666667
2018-07-01T02:00:00.0,2,0.0
2018-07-01T03:00:00.0,3,0.0
2018-07-01T04:00:00.0,4,0.0
2018-07-01T05:00:00.0,5,0.0
2018-07-01T06:00:00.0,6,0.0
2018-07-01T07:00:00.0,7,0.0
2018-07-01T08:00:00.0,8,0.0
2018-07-01T09:00:00.0,9,0.0
2018-07-01T10:00:00.0,10,0.0
2018-07-01T11:00:00.0,11,5.217825958333333
2018-07-01T12:00:00.0,12,151.15191833333333
2018-07-01T13:00:00.0,13,373.0567400416667
2018-07-01T14:00:00.0,14,562.0004824583333
2018-07-01T15:00:00.0,15,626.088915
2018-07-01T16:00:00.0,16,630.3329496666667
2018-07-01T17:00:00.0,17,518.6372525833333
2018-07-01T18:00:00.0,18,630.9103639583333
2018-07-01T19:00:00.0,19,636.0540313749999
2018-07-01T20:00:00.0,20,633.1923225416666
2018-07-01T21:00:00.0,21,619.3740843333334
2018-07-01T22:00:00.0,22,561.55651075
2018-07-01T23:00:00.0,23,356.14166037499996
2018-07-02T00:00:00.0,0,171.802002625
2018-07-02T01:00:00.0,1,31.33170220833333
2018-07-02T02:00:00.0,2,0.0
2018-07-02T03:00:00.0,3,0.0
2018-07-02T04:00:00.0,4,0.0
2018-07-02T05:00:00.0,5,0.0
2018-07-02T06:00:00.0,6,0.0
2018-07-02T07:00:00.0,7,0.0
2018-07-02T08:00:00.0,8,0.0
2018-07-02T09:00:00.0,9,0.0
2018-07-02T10:00:00.0,10,0.0
2018-07-02T11:00:00.0,11,9.075785875
2018-07-02T12:00:00.0,12,155.085767625
2018-07-02T13:00:00.0,13,340.1292569583334
2018-07-02T14:00:00.0,14,522.4933119166667
2018-07-02T15:00:00.0,15,589.5172863333333
2018-07-02T16:00:00.0,16,632.7102931666667
2018-07-02T17:00:00.0,17,627.5132575833334
2018-07-02T18:00:00.0,18,618.96999425
2018-07-02T19:00:00.0,19,573.6115259166667
2018-07-02T20:00:00.0,20,582.88771775
2018-07-02T21:00:00.0,21,628.7893936666666
2018-07-02T22:00:00.0,22,601.3148205833332
2018-07-02T23:00:00.0,23,475.7182251666666
2018-07-03T00:00:00.0,0,226.3022625
2018-07-03T01:00:00.0,1,25.465798291666673
2018-07-03T02:00:00.0,2,0.0
2018-07-03T03:00:00.0,3,0.0
2018-07-03T04:00:00.0,4,0.0
2018-07-03T05:00:00.0,5,0.0
2018-07-03T06:00:00.0,6,0.0
2018-07-03T07:00:00.0,7,0.0
2018-07-03T08:00:00.0,8,0.0
2018-07-03T09:00:00.0,9,0.0
2018-07-03T10:00:00.0,10,0.0
2018-07-03T11:00:00.0,11,7.714964791666667
2018-07-03T12:00:00.0,12,122.23740137499999
2018-07-03T13:00:00.0,13,263.30675629166666
2018-07-03T14:00:00.0,14,378.13845158333334
2018-07-03T15:00:00.0,15,422.482922
2018-07-03T16:00:00.0,16,566.437002
2018-07-03T17:00:00.0,17,628.3351760833333
2018-07-03T18:00:00.0,18,623.988723875
2018-07-03T19:00:00.0,19,612.1328884166667
2018-07-03T20:00:00.0,20,598.7618089583333
2018-07-03T21:00:00.0,21,525.865561375
2018-07-03T22:00:00.0,22,459.77742220833335
2018-07-03T23:00:00.0,23,403.04803675
2018-07-04T00:00:00.0,0,213.63160354166666
2018-07-04T01:00:00.0,1,40.753839750000004
2018-07-04T02:00:00.0,2,0.0
2018-07-04T03:00:00.0,3,0.0
2018-07-04T04:00:00.0,4,0.0
2018-07-04T05:00:00.0,5,0.0
2018-07-04T06:00:00.0,6,0.0
2018-07-04T07:00:00.0,7,0.0
2018-07-04T08:00:00.0,8,0.0
2018-07-04T09:00:00.0,9,0.0
2018-07-04T10:00:00.0,10,0.0
2018-07-04T11:00:00.0,11,1.447062
2018-07-04T12:00:00.0,12,96.432569375
2018-07-04T13:00:00.0,13,265.909360375
2018-07-04T14:00:00.0,14,355.70948175000007
2018-07-04T15:00:00.0,15,392.2234277083334
2018-07-04T16:00:00.0,16,463.0898858333333
2018-07-04T17:00:00.0,17,412.4517345833333
2018-07-04T18:00:00.0,18,400.46285058333336
2018-07-04T19:00:00.0,19,395.9975815416667
2018-07-04T20:00:00.0,20,417.7992532916667
2018-07-04T21:00:00.0,21,421.2068075
2018-07-04T22:00:00.0,22,429.51645120833336
2018-07-04T23:00:00.0,23,233.4961515
2018-07-05T00:00:00.0,0,177.62853287500002
2018-07-05T01:00:00.0,1,37.81764170833334
2018-07-05T02:00:00.0,2,0.0
2018-07-05T03:00:00.0,3,0.0
2018-07-05T04:00:00.0,4,0.0
2018-07-05T05:00:00.0,5,0.0
2018-07-05T06:00:00.0,6,0.0
2018-07-05T07:00:00.0,7,0.0
2018-07-05T08:00:00.0,8,0.0
2018-07-05T09:00:00.0,9,0.0
2018-07-05T10:00:00.0,10,0.0
2018-07-05T11:00:00.0,11,6.1436382499999995
2018-07-05T12:00:00.0,12,163.84993558333335
2018-07-05T13:00:00.0,13,280.1756847916667
2018-07-05T14:00:00.0,14,369.0432055833333
2018-07-05T15:00:00.0,15,446.3740332916666
2018-07-05T16:00:00.0,16,529.7254836666667
2018-07-05T17:00:00.0,17,477.88195308333337
2018-07-05T18:00:00.0,18,493.77938324999997
2018-07-05T19:00:00.0,19,499.11631037499996
2018-07-05T20:00:00.0,20,477.66108675000004
2018-07-05T21:00:00.0,21,475.4947400833334
2018-07-05T22:00:00.0,22,464.02461300000004
2018-07-05T23:00:00.0,23,334.9112057083334
2018-07-06T00:00:00.0,0,231.6485027916667
2018-07-06T01:00:00.0,1,42.02070058333334
2018-07-06T02:00:00.0,2,0.0
2018-07-06T03:00:00.0,3,0.0
2018-07-06T04:00:00.0,4,0.0
2018-07-06T05:00:00.0,5,0.0
2018-07-06T06:00:00.0,6,0.0
2018-07-06T07:00:00.0,7,0.0
2018-07-06T08:00:00.0,8,0.0
2018-07-06T09:00:00.0,9,0.0
2018-07-06T10:00:00.0,10,0.0
2018-07-06T11:00:00.0,11,9.150510291666667
2018-07-06T12:00:00.0,12,176.00048316666667
2018-07-06T13:00:00.0,13,370.3602266666666
2018-07-06T14:00:00.0,14,430.4490738333334
2018-07-06T15:00:00.0,15,544.7423592916666
2018-07-06T16:00:00.0,16,451.3716225
2018-07-06T17:00:00.0,17,446.602517375
2018-07-06T18:00:00.0,18,539.4897970833333
2018-07-06T19:00:00.0,19,524.1401259166668
2018-07-06T20:00:00.0,20,542.9539384583333
2018-07-06T21:00:00.0,21,394.218038625
2018-07-06T22:00:00.0,22,464.5677760833334
2018-07-06T23:00:00.0,23,419.85636070833334
2018-07-07T00:00:00.0,0,128.078628375
2018-07-07T01:00:00.0,1,24.465275291666675
2018-07-07T02:00:00.0,2,0.0
2018-07-07T03:00:00.0,3,0.0
2018-07-07T04:00:00.0,4,0.0
2018-07-07T05:00:00.0,5,0.0
2018-07-07T06:00:00.0,6,0.0
2018-07-07T07:00:00.0,7,0.0
2018-07-07T08:00:00.0,8,0.0
2018-07-07T09:00:00.0,9,0.0
2018-07-07T10:00:00.0,10,0.0
2018-07-07T11:00:00.0,11,6.062033333333333
2018-07-07T12:00:00.0,12,114.68156849999998
2018-07-07T13:00:00.0,13,390.6123336666667
2018-07-07T14:00:00.0,14,481.071698
2018-07-07T15:00:00.0,15,434.41862775
2018-07-07T16:00:00.0,16,475.4871077916667
2018-07-07T17:00:00.0,17,533.5190909999999
2018-07-07T18:00:00.0,18,537.9132149999999
2018-07-07T19:00:00.0,19,595.9688147499999
2018-07-07T20:00:00.0,20,541.2991687083334
2018-07-07T21:00:00.0,21,504.34454149999993
2018-07-07T22:00:00.0,22,273.9549805
2018-07-07T23:00:00.0,23,155.853507
2018-07-08T00:00:00.0,0,42.99929341666667
2018-07-08T01:00:00.0,1,2.87643875
2018-07-08T02:00:00.0,2,0.0
2018-07-08T03:00:00.0,3,0.0
2018-07-08T04:00:00.0,4,0.0
2018-07-08T05:00:00.0,5,0.0
2018-07-08T06:00:00.0,6,0.0
2018-07-08T07:00:00.0,7,0.0
2018-07-08T08:00:00.0,8,0.0
2018-07-08T09:00:00.0,9,0.0
2018-07-08T10:00:00.0,10,0.0
2018-07-08T11:00:00.0,11,4.263698375
2018-07-08T12:00:00.0,12,117.233247875
2018-07-08T13:00:00.0,13,312.2529899166667
2018-07-08T14:00:00.0,14,430.66168279166664
2018-07-08T15:00:00.0,15,424.9692850833333
2018-07-08T16:00:00.0,16,396.8078969166666
2018-07-08T17:00:00.0,17,356.9072400416667
2018-07-08T18:00:00.0,18,237.15714429166667
2018-07-08T19:00:00.0,19,369.6029395
2018-07-08T20:00:00.0,20,206.01184175000006
2018-07-08T21:00:00.0,21,235.21207079166666
2018-07-08T22:00:00.0,22,213.05597170833332
2018-07-08T23:00:00.0,23,171.74368420833332
2018-07-09T00:00:00.0,0,95.44614324999999
2018-07-09T01:00:00.0,1,10.011906375
2018-07-09T02:00:00.0,2,0.0
2018-07-09T03:00:00.0,3,0.0
2018-07-09T04:00:00.0,4,0.0
2018-07-09T05:00:00.0,5,0.0
2018-07-09T06:00:00.0,6,0.0
2018-07-09T07:00:00.0,7,0.0
2018-07-09T08:00:00.0,8,0.0
2018-07-09T09:00:00.0,9,0.0
2018-07-09T10:00:00.0,10,0.0
2018-07-09T11:00:00.0,11,5.054836083333332
2018-07-09T12:00:00.0,12,87.24078333333334
2018-07-09T13:00:00.0,13,257.82741300000004
2018-07-09T14:00:00.0,14,319.21082358333337
2018-07-09T15:00:00.0,15,301.21416462499997
2018-07-09T16:00:00.0,16,426.06915283333336
2018-07-09T17:00:00.0,17,474.9164265
2018-07-09T18:00:00.0,18,454.12287912500005
2018-07-09T19:00:00.0,19,404.96476916666666
2018-07-09T20:00:00.0,20,386.92978674999995
2018-07-09T21:00:00.0,21,309.67073166666665
2018-07-09T22:00:00.0,22,184.29918237500002
2018-07-09T23:00:00.0,23,178.71091370833332
2018-07-10T00:00:00.0,0,105.72824008333332
2018-07-10T01:00:00.0,1,10.074065875
2018-07-10T02:00:00.0,2,0.0
2018-07-10T03:00:00.0,3,0.0
2018-07-10T04:00:00.0,4,0.0
2018-07-10T05:00:00.0,5,0.0
2018-07-10T06:00:00.0,6,0.0
2018-07-10T07:00:00.0,7,0.0
2018-07-10T08:00:00.0,8,0.0
2018-07-10T09:00:00.0,9,0.0
2018-07-10T10:00:00.0,10,0.0
2018-07-10T11:00:00.0,11,5.789938708333334
2018-07-10T12:00:00.0,12,111.22746841666667
2018-07-10T13:00:00.0,13,269.798692
2018-07-10T14:00:00.0,14,340.4373597916667
2018-07-10T15:00:00.0,15,360.70907612499997
2018-07-10T16:00:00.0,16,478.7458680416667
2018-07-10T17:00:00.0,17,553.258818625
2018-07-10T18:00:00.0,18,567.2451685416665
2018-07-10T19:00:00.0,19,548.4871506666667
2018-07-10T20:00:00.0,20,388.20849237499993
2018-07-10T21:00:00.0,21,436.23337504166665
2018-07-10T22:00:00.0,22,450.90371254166666
2018-07-10T23:00:00.0,23,384.3775231666668
2018-07-11T00:00:00.0,0,241.59950529166667
2018-07-11T01:00:00.0,1,23.495508500000003
2018-07-11T02:00:00.0,2,0.0
2018-07-11T03:00:00.0,3,0.0
2018-07-11T04:00:00.0,4,0.0
2018-07-11T05:00:00.0,5,0.0
2018-07-11T06:00:00.0,6,0.0
2018-07-11T07:00:00.0,7,0.0
2018-07-11T08:00:00.0,8,0.0
2018-07-11T09:00:00.0,9,0.0
2018-07-11T10:00:00.0,10,0.0
2018-07-11T11:00:00.0,11,2.2603436250000004
2018-07-11T12:00:00.0,12,102.649536125
2018-07-11T13:00:00.0,13,364.9360984166667
2018-07-11T14:00:00.0,14,491.3428465416667
2018-07-11T15:00:00.0,15,512.009208125
2018-07-11T16:00:00.0,16,592.3417131249998
2018-07-11T17:00:00.0,17,602.8082790416667
2018-07-11T18:00:00.0,18,617.2422131666667
2018-07-11T19:00:00.0,19,610.6195167083332
2018-07-11T20:00:00.0,20,605.9513590833334
2018-07-11T21:00:00.0,21,530.3242699583333
2018-07-11T22:00:00.0,22,390.0581210833334
2018-07-11T23:00:00.0,23,433.7308466250001
2018-07-12T00:00:00.0,0,249.84533429166675
2018-07-12T01:00:00.0,1,41.64312241666667
2018-07-12T02:00:00.0,2,0.0
2018-07-12T03:00:00.0,3,0.0
2018-07-12T04:00:00.0,4,0.0
2018-07-12T05:00:00.0,5,0.0
2018-07-12T06:00:00.0,6,0.0
2018-07-12T07:00:00.0,7,0.0
2018-07-12T08:00:00.0,8,0.0
2018-07-12T09:00:00.0,9,0.0
2018-07-12T10:00:00.0,10,0.0
2018-07-12T11:00:00.0,11,3.0204832916666664
2018-07-12T12:00:00.0,12,109.27605975
2018-07-12T13:00:00.0,13,389.11758525000005
2018-07-12T14:00:00.0,14,541.9287759583334
2018-07-12T15:00:00.0,15,583.2147492083334
2018-07-12T16:00:00.0,16,609.2380137083334
2018-07-12T17:00:00.0,17,602.1052886666666
2018-07-12T18:00:00.0,18,565.8828506666667
2018-07-12T19:00:00.0,19,490.74279095833344
2018-07-12T20:00:00.0,20,485.7121589166666
2018-07-12T21:00:00.0,21,533.2703374166666
2018-07-12T22:00:00.0,22,459.08542162500004
2018-07-12T23:00:00.0,23,379.5099685416667
2018-07-13T00:00:00.0,0,223.15431766666666
2018-07-13T01:00:00.0,1,35.58427395833334
2018-07-13T02:00:00.0,2,0.0
2018-07-13T03:00:00.0,3,0.0
2018-07-13T04:00:00.0,4,0.0
2018-07-13T05:00:00.0,5,0.0
2018-07-13T06:00:00.0,6,0.0
2018-07-13T07:00:00.0,7,0.0
2018-07-13T08:00:00.0,8,0.0
2018-07-13T09:00:00.0,9,0.0
2018-07-13T10:00:00.0,10,0.0
2018-07-13T11:00:00.0,11,7.331311958333333
2018-07-13T12:00:00.0,12,165.15469320833336
2018-07-13T13:00:00.0,13,425.7142944583333
2018-07-13T14:00:00.0,14,594.345588375
2018-07-13T15:00:00.0,15,622.9401677916668
2018-07-13T16:00:00.0,16,630.309363
2018-07-13T17:00:00.0,17,622.7444344166666
2018-07-13T18:00:00.0,18,616.0293635833333
2018-07-13T19:00:00.0,19,603.8378936666667
2018-07-13T20:00:00.0,20,580.057136375
2018-07-13T21:00:00.0,21,561.9936730833333
2018-07-13T22:00:00.0,22,568.8834442916667
2018-07-13T23:00:00.0,23,456.6723279166667
2018-07-14T00:00:00.0,0,248.84111108333335
2018-07-14T01:00:00.0,1,39.023783333333334
2018-07-14T02:00:00.0,2,0.0
2018-07-14T03:00:00.0,3,0.0
2018-07-14T04:00:00.0,4,0.0
2018-07-14T05:00:00.0,5,0.0
2018-07-14T06:00:00.0,6,0.0
2018-07-14T07:00:00.0,7,0.0
2018-07-14T08:00:00.0,8,0.0
2018-07-14T09:00:00.0,9,0.0
2018-07-14T10:00:00.0,10,0.0
2018-07-14T11:00:00.0,11,7.642514000000001
2018-07-14T12:00:00.0,12,159.42675116666666
2018-07-14T13:00:00.0,13,462.56827929166667
2018-07-14T14:00:00.0,14,534.0591542916667
2018-07-14T15:00:00.0,15,612.094892125
2018-07-14T16:00:00.0,16,592.5736213333333
2018-07-14T17:00:00.0,17,597.0881470833334
2018-07-14T18:00:00.0,18,579.5178141666667
2018-07-14T19:00:00.0,19,617.5179818333332
2018-07-14T20:00:00.0,20,515.9684487916666
2018-07-14T21:00:00.0,21,451.66444245833344
2018-07-14T22:00:00.0,22,368.7554477916667
2018-07-14T23:00:00.0,23,339.11845766666664
2018-07-15T00:00:00.0,0,149.9428831666667
2018-07-15T01:00:00.0,1,16.757967333333333
2018-07-15T02:00:00.0,2,0.0
2018-07-15T03:00:00.0,3,0.0
2018-07-15T04:00:00.0,4,0.0
2018-07-15T05:00:00.0,5,0.0
2018-07-15T06:00:00.0,6,0.0
2018-07-15T07:00:00.0,7,0.0
2018-07-15T08:00:00.0,8,0.0
2018-07-15T09:00:00.0,9,0.0
2018-07-15T10:00:00.0,10,0.0
2018-07-15T11:00:00.0,11,5.845733416666666
2018-07-15T12:00:00.0,12,122.05544733333333
2018-07-15T13:00:00.0,13,296.380648375
2018-07-15T14:00:00.0,14,352.5669682083333
2018-07-15T15:00:00.0,15,488.50817829166675
2018-07-15T16:00:00.0,16,596.8983831666668
2018-07-15T17:00:00.0,17,502.1993154583333
2018-07-15T18:00:00.0,18,577.5261343333333
2018-07-15T19:00:00.0,19,521.2618070416667
2018-07-15T20:00:00.0,20,459.49499624999993
2018-07-15T21:00:00.0,21,434.7532752083334
2018-07-15T22:00:00.0,22,441.80053237500005
2018-07-15T23:00:00.0,23,343.70046125
2018-07-16T00:00:00.0,0,151.345209375
2018-07-16T01:00:00.0,1,15.34600908333333
2018-07-16T02:00:00.0,2,0.0
2018-07-16T03:00:00.0,3,0.0
2018-07-16T04:00:00.0,4,0.0
2018-07-16T05:00:00.0,5,0.0
2018-07-16T06:00:00.0,6,0.0
2018-07-16T07:00:00.0,7,0.0
2018-07-16T08:00:00.0,8,0.0
2018-07-16T09:00:00.0,9,0.0
2018-07-16T10:00:00.0,10,0.0
2018-07-16T11:00:00.0,11,0.7858815
2018-07-16T12:00:00.0,12,98.60160754166668
2018-07-16T13:00:00.0,13,332.24106358333336
2018-07-16T14:00:00.0,14,501.7231648333333
2018-07-16T15:00:00.0,15,581.8618195
2018-07-16T16:00:00.0,16,615.141240375
2018-07-16T17:00:00.0,17,624.8355543333333
2018-07-16T18:00:00.0,18,558.7823957083334
2018-07-16T19:00:00.0,19,550.5342605000001
2018-07-16T20:00:00.0,20,511.2906420000001
2018-07-16T21:00:00.0,21,578.5367934166667
2018-07-16T22:00:00.0,22,559.2131369583333
2018-07-16T23:00:00.0,23,439.28760237500006
2018-07-17T00:00:00.0,0,214.98048741666662
2018-07-17T01:00:00.0,1,28.654788625
2018-07-17T02:00:00.0,2,0.0
2018-07-17T03:00:00.0,3,0.0
2018-07-17T04:00:00.0,4,0.0
2018-07-17T05:00:00.0,5,0.0
2018-07-17T06:00:00.0,6,0.0
2018-07-17T07:00:00.0,7,0.0
2018-07-17T08:00:00.0,8,0.0
2018-07-17T09:00:00.0,9,0.0
2018-07-17T10:00:00.0,10,0.0
2018-07-17T11:00:00.0,11,1.1028915833333335
2018-07-17T12:00:00.0,12,118.82551141666666
2018-07-17T13:00:00.0,13,387.86677749999996
2018-07-17T14:00:00.0,14,558.5333557083333
2018-07-17T15:00:00.0,15,614.3014269583333
2018-07-17T16:00:00.0,16,621.29355625
2018-07-17T17:00:00.0,17,624.7799312916667
2018-07-17T18:00:00.0,18,624.680651125
2018-07-17T19:00:00.0,19,619.5956151666666
2018-07-17T20:00:00.0,20,615.4710629166667
2018-07-17T21:00:00.0,21,594.0655409999999
2018-07-17T22:00:00.0,22,538.6770919166667
2018-07-17T23:00:00.0,23,416.5321915833334
2018-07-18T00:00:00.0,0,203.34970454166668
2018-07-18T01:00:00.0,1,23.566299125
2018-07-18T02:00:00.0,2,0.0
2018-07-18T03:00:00.0,3,0.0
2018-07-18T04:00:00.0,4,0.0
2018-07-18T05:00:00.0,5,0.0
2018-07-18T06:00:00.0,6,0.0
2018-07-18T07:00:00.0,7,0.0
2018-07-18T08:00:00.0,8,0.0
2018-07-18T09:00:00.0,9,0.0
2018-07-18T10:00:00.0,10,0.0
