DateTime,hour,BA_total
2018-07-27T11:00:00.0,11,2818.9166967950973
2018-07-27T12:00:00.0,12,2370.0836741397666
2018-07-27T13:00:00.0,13,1281.7203534510775
2018-07-27T14:00:00.0,14,677.399741168365
2018-07-27T15:00:00.0,15,438.14027681262723
2018-07-27T16:00:00.0,16,205.7014473836549
2018-07-27T17:00:00.0,17,221.83220085336532
2018-07-27T18:00:00.0,18,409.1445929186941
2018-07-27T19:00:00.0,19,646.3901332978973
2018-07-27T20:00:00.0,20,934.688507395666
2018-07-27T21:00:00.0,21,1332.3705894021828
2018-07-27T22:00:00.0,22,1939.2339013052767
2018-07-27T23:00:00.0,23,2464.492289177154
2018-07-28T00:00:00.0,0,2981.088180894274
2018-07-28T01:00:00.0,1,4121.407043596648
2018-07-28T02:00:00.0,2,6548.07794142321
2018-07-28T03:00:00.0,3,7960.650063406653
2018-07-28T04:00:00.0,4,8694.278994321476
2018-07-28T05:00:00.0,5,8932.917159736993
2018-07-28T06:00:00.0,6,9435.013395208118
2018-07-28T07:00:00.0,7,9223.49438340491
2018-07-28T08:00:00.0,8,8503.93760647974
2018-07-28T09:00:00.0,9,7971.41637473
2018-07-28T10:00:00.0,10,7694.105458963958
2018-07-28T11:00:00.0,11,7440.302751902612
2018-07-28T12:00:00.0,12,6825.292124460939
2018-07-28T13:00:00.0,13,4417.719878656257
2018-07-28T14:00:00.0,14,3140.7749299346087
2018-07-28T15:00:00.0,15,2749.791925823405
2018-07-28T16:00:00.0,16,2144.420732937063
2018-07-28T17:00:00.0,17,1538.1800348674967
2018-07-28T18:00:00.0,18,1173.8747014161765
2018-07-28T19:00:00.0,19,1212.7451493087913
2018-07-28T20:00:00.0,20,1444.833054445153
2018-07-28T21:00:00.0,21,1557.6688322469297
2018-07-28T22:00:00.0,22,1760.9638100741515
2018-07-28T23:00:00.0,23,2170.2801138795207
2018-07-29T00:00:00.0,0,2853.0410450573922
2018-07-29T01:00:00.0,1,5101.860192593218
2018-07-29T02:00:00.0,2,8120.421495534344
2018-07-29T03:00:00.0,3,10429.639641973552
2018-07-29T04:00:00.0,4,11978.860439107497
2018-07-29T05:00:00.0,5,13110.018279159667
2018-07-29T06:00:00.0,6,13242.498153110979
2018-07-29T07:00:00.0,7,12913.228251668408
2018-07-29T08:00:00.0,8,12856.848825549927
2018-07-29T09:00:00.0,9,12508.080744979321
2018-07-29T10:00:00.0,10,12167.011116396798
2018-07-29T11:00:00.0,11,11687.955424827467
2018-07-29T12:00:00.0,12,10784.592098016026
2018-07-29T13:00:00.0,13,7568.361929531601
2018-07-29T14:00:00.0,14,5259.17153375872
2018-07-29T15:00:00.0,15,3999.268101255659
2018-07-29T16:00:00.0,16,2642.4192584632315
2018-07-29T17:00:00.0,17,1502.0627341296147
2018-07-29T18:00:00.0,18,1077.6137268437412
2018-07-29T19:00:00.0,19,1120.4884812877376
2018-07-29T20:00:00.0,20,1325.1834383270914
2018-07-29T21:00:00.0,21,1538.8543508988994
2018-07-29T22:00:00.0,22,2073.4086042932076
2018-07-29T23:00:00.0,23,2754.401356532487
2018-07-30T00:00:00.0,0,3457.5772587251954
2018-07-30T01:00:00.0,1,5736.197239298973
2018-07-30T02:00:00.0,2,8531.634789704143
2018-07-30T03:00:00.0,3,10450.824526933042
2018-07-30T04:00:00.0,4,12378.030594436374
2018-07-30T05:00:00.0,5,13033.963584126663
2018-07-30T06:00:00.0,6,13400.523804842089
2018-07-30T07:00:00.0,7,13164.699620921421
2018-07-30T08:00:00.0,8,13430.5315711013
2018-07-30T09:00:00.0,9,12992.962298090833
2018-07-30T10:00:00.0,10,12285.040403678766
2018-07-30T11:00:00.0,11,10737.830489606959
2018-07-30T12:00:00.0,12,8619.773102900166
2018-07-30T13:00:00.0,13,5245.935477870309
2018-07-30T14:00:00.0,14,3100.8294207693234
2018-07-30T15:00:00.0,15,2049.5742404432754
2018-07-30T16:00:00.0,16,1402.9206288557536
2018-07-30T17:00:00.0,17,1175.4267426309555
2018-07-30T18:00:00.0,18,1165.2182562665641
2018-07-30T19:00:00.0,19,1521.9051954112565
2018-07-30T20:00:00.0,20,1812.1589834965823
2018-07-30T21:00:00.0,21,1944.9944104858666
2018-07-30T22:00:00.0,22,2916.7675823632794
2018-07-30T23:00:00.0,23,4203.231771054904
2018-07-31T00:00:00.0,0,5478.175281672793
2018-07-31T01:00:00.0,1,7293.0394637006475
2018-07-31T02:00:00.0,2,8982.798901157965
2018-07-31T03:00:00.0,3,9507.654803006817
2018-07-31T04:00:00.0,4,8805.298588220592
2018-07-31T05:00:00.0,5,7910.669780958072
2018-07-31T06:00:00.0,6,6783.889157598746
2018-07-31T07:00:00.0,7,5115.936361268115
2018-07-31T08:00:00.0,8,3481.9878050863167
2018-07-31T09:00:00.0,9,2895.794378416036
2018-07-31T10:00:00.0,10,2340.4783794294995
2018-07-31T11:00:00.0,11,2173.045037651329
2018-07-31T12:00:00.0,12,1857.48140666769
2018-07-31T13:00:00.0,13,1001.1169286268265
2018-07-31T14:00:00.0,14,714.490892312737
2018-07-31T15:00:00.0,15,433.3334283874169
2018-07-31T16:00:00.0,16,396.7790612686361
2018-07-31T17:00:00.0,17,518.1005037438989
2018-07-31T18:00:00.0,18,759.4842138370842
2018-07-31T19:00:00.0,19,1029.0678224249182
2018-07-31T20:00:00.0,20,1266.7334338755716
2018-07-31T21:00:00.0,21,1587.659208765609
2018-07-31T22:00:00.0,22,1894.9897372208895
2018-07-31T23:00:00.0,23,1848.5654328508483
2018-08-01T00:00:00.0,0,2237.703454502882
2018-08-01T01:00:00.0,1,3596.3372107966115
2018-08-01T02:00:00.0,2,5353.198754860075
2018-08-01T03:00:00.0,3,6553.993445217366
2018-08-01T04:00:00.0,4,6926.926274107347
2018-08-01T05:00:00.0,5,6942.489633769485
2018-08-01T06:00:00.0,6,6740.381888275652
2018-08-01T07:00:00.0,7,6189.780000151627
2018-08-01T08:00:00.0,8,5586.1746308946795
2018-08-01T09:00:00.0,9,5104.619981196742
2018-08-01T10:00:00.0,10,4438.077095941913
2018-08-01T11:00:00.0,11,3694.5852260777706
2018-08-01T12:00:00.0,12,3091.155665921433
2018-08-01T13:00:00.0,13,1951.3520361728679
2018-08-01T14:00:00.0,14,1599.413616394618
2018-08-01T15:00:00.0,15,1589.659375602625
2018-08-01T16:00:00.0,16,1267.245002101227
2018-08-01T17:00:00.0,17,909.9909841948324
2018-08-01T18:00:00.0,18,666.526536165516
2018-08-01T19:00:00.0,19,644.6645671753495
2018-08-01T20:00:00.0,20,808.439973020295
2018-08-01T21:00:00.0,21,853.1144845433379
2018-08-01T22:00:00.0,22,922.6762204038882
2018-08-01T23:00:00.0,23,1413.860494195513
2018-08-02T00:00:00.0,0,2738.890826270397
2018-08-02T01:00:00.0,1,5949.600611158873
2018-08-02T02:00:00.0,2,9761.552686095996
2018-08-02T03:00:00.0,3,11542.190377115368
2018-08-02T04:00:00.0,4,11958.666899687776
2018-08-02T05:00:00.0,5,12046.135868672347
2018-08-02T06:00:00.0,6,11878.560136930064
2018-08-02T07:00:00.0,7,10997.05064345707
2018-08-02T08:00:00.0,8,10418.776571633245
2018-08-02T09:00:00.0,9,9664.487618210855
2018-08-02T10:00:00.0,10,9055.06495988538
2018-08-02T11:00:00.0,11,7261.905520935055
2018-08-02T12:00:00.0,12,5083.705638321527
2018-08-02T13:00:00.0,13,2785.0622965544694
2018-08-02T14:00:00.0,14,1803.2812818723096
2018-08-02T15:00:00.0,15,1585.286631377312
2018-08-02T16:00:00.0,16,1248.9672387542664
2018-08-02T17:00:00.0,17,1156.7794228477358
2018-08-02T18:00:00.0,18,1353.1466820217167
2018-08-02T19:00:00.0,19,1433.8543487445593
2018-08-02T20:00:00.0,20,1601.0497951171865
2018-08-02T21:00:00.0,21,1866.4139951834643
2018-08-02T22:00:00.0,22,2432.384135916822
2018-08-02T23:00:00.0,23,3274.353147266405
2018-08-03T00:00:00.0,0,4714.7194500910055
2018-08-03T01:00:00.0,1,8012.81543334825
2018-08-03T02:00:00.0,2,11242.614030920216
2018-08-03T03:00:00.0,3,13029.06826417492
2018-08-03T04:00:00.0,4,13192.273002133361
2018-08-03T05:00:00.0,5,13439.6710548267
2018-08-03T06:00:00.0,6,13279.47673085321
2018-08-03T07:00:00.0,7,12625.154917484122
2018-08-03T08:00:00.0,8,11633.419808974426
2018-08-03T09:00:00.0,9,11019.910221329446
2018-08-03T10:00:00.0,10,10407.960376847726
2018-08-03T11:00:00.0,11,10163.36538681426
2018-08-03T12:00:00.0,12,9705.53700108035
2018-08-03T13:00:00.0,13,7954.748042409396
2018-08-03T14:00:00.0,14,7396.142264741283
2018-08-03T15:00:00.0,15,6898.733358087738
2018-08-03T16:00:00.0,16,6717.612879619752
2018-08-03T17:00:00.0,17,6669.953761176291
2018-08-03T18:00:00.0,18,6784.7871740167075
2018-08-03T19:00:00.0,19,7030.400952527302
2018-08-03T20:00:00.0,20,7313.712196662781
2018-08-03T21:00:00.0,21,8195.079330917866
2018-08-03T22:00:00.0,22,9389.439016145236
2018-08-03T23:00:00.0,23,10702.283888080037
2018-08-04T00:00:00.0,0,11685.64439268248
2018-08-04T01:00:00.0,1,13119.713633123989
2018-08-04T02:00:00.0,2,14824.496205142712
2018-08-04T03:00:00.0,3,15005.091062335589
2018-08-04T04:00:00.0,4,14974.890475117367
2018-08-04T05:00:00.0,5,14342.351952289731
2018-08-04T06:00:00.0,6,13854.64664384381
2018-08-04T07:00:00.0,7,13297.54197521106
2018-08-04T08:00:00.0,8,12476.632749822942
2018-08-04T09:00:00.0,9,11651.358827883456
2018-08-04T10:00:00.0,10,11285.270595998094
2018-08-04T11:00:00.0,11,10733.433113939953
2018-08-04T12:00:00.0,12,10070.267665682131
2018-08-04T13:00:00.0,13,8521.966758741104
2018-08-04T14:00:00.0,14,7345.963313562698
2018-08-04T15:00:00.0,15,6466.351147089249
2018-08-04T16:00:00.0,16,5257.564759870583
2018-08-04T17:00:00.0,17,4444.294770113527
2018-08-04T18:00:00.0,18,4681.012154406667
2018-08-04T19:00:00.0,19,5300.427556231788
2018-08-04T20:00:00.0,20,6083.547020315497
2018-08-04T21:00:00.0,21,7023.297080585145
2018-08-04T22:00:00.0,22,7737.530418664212
2018-08-04T23:00:00.0,23,8780.72934975499
2018-08-05T00:00:00.0,0,10017.536849147398
2018-08-05T01:00:00.0,1,11955.194998490153
2018-08-05T02:00:00.0,2,13967.084734767546
2018-08-05T03:00:00.0,3,14450.796152998257
2018-08-05T04:00:00.0,4,14134.610909203757
2018-08-05T05:00:00.0,5,13761.691919236779
2018-08-05T06:00:00.0,6,13285.465021878148
2018-08-05T07:00:00.0,7,13156.240051549374
2018-08-05T08:00:00.0,8,13254.313197325913
2018-08-05T09:00:00.0,9,12546.93616767971
2018-08-05T10:00:00.0,10,11757.971366120151
2018-08-05T11:00:00.0,11,11278.716595012918
2018-08-05T12:00:00.0,12,10523.187711190682
2018-08-05T13:00:00.0,13,8372.978974653892
2018-08-05T14:00:00.0,14,7236.263222275896
2018-08-05T15:00:00.0,15,6766.102921040175
2018-08-05T16:00:00.0,16,6312.986805912933
2018-08-05T17:00:00.0,17,6247.429614477362
2018-08-05T18:00:00.0,18,6606.282633665608
2018-08-05T19:00:00.0,19,6966.541741344977
2018-08-05T20:00:00.0,20,7251.716149967096
2018-08-05T21:00:00.0,21,7554.418188160715
2018-08-05T22:00:00.0,22,7855.734401554962
2018-08-05T23:00:00.0,23,8301.034601042693
2018-08-06T00:00:00.0,0,8722.539201389453
2018-08-06T01:00:00.0,1,10078.929096839967
2018-08-06T02:00:00.0,2,11903.81976308162
2018-08-06T03:00:00.0,3,12436.450828728475
2018-08-06T04:00:00.0,4,12731.441428912964
2018-08-06T05:00:00.0,5,13194.20254943059
2018-08-06T06:00:00.0,6,13123.898260085953
2018-08-06T07:00:00.0,7,12786.610785571313
2018-08-06T08:00:00.0,8,12403.42365592121
2018-08-06T09:00:00.0,9,11845.77778649779
2018-08-06T10:00:00.0,10,11153.765100880302
2018-08-06T11:00:00.0,11,10032.82386727025
2018-08-06T12:00:00.0,12,8803.071201096494
2018-08-06T13:00:00.0,13,6585.76694941457
2018-08-06T14:00:00.0,14,6429.835067578245
2018-08-06T15:00:00.0,15,5469.511412863226
2018-08-06T16:00:00.0,16,4846.106228076147
2018-08-06T17:00:00.0,17,4504.399689743706
2018-08-06T18:00:00.0,18,4462.713871493968
2018-08-06T19:00:00.0,19,4534.360843703325
2018-08-06T20:00:00.0,20,4879.570884343994
2018-08-06T21:00:00.0,21,5161.787771377517
2018-08-06T22:00:00.0,22,5780.1485052495045
2018-08-06T23:00:00.0,23,6286.462587128245
2018-08-07T00:00:00.0,0,7100.6528308632705
2018-08-07T01:00:00.0,1,8266.078925212212
2018-08-07T02:00:00.0,2,10446.207050740668
2018-08-07T03:00:00.0,3,11339.089155348456
2018-08-07T04:00:00.0,4,11369.545859062615
2018-08-07T05:00:00.0,5,11024.035542950922
2018-08-07T06:00:00.0,6,10678.476550374695
2018-08-07T07:00:00.0,7,10003.847774978443
2018-08-07T08:00:00.0,8,9571.156039212137
2018-08-07T09:00:00.0,9,9059.552791695503
2018-08-07T10:00:00.0,10,8213.969479217678
2018-08-07T11:00:00.0,11,6954.099074588991
2018-08-07T12:00:00.0,12,5579.289552320872
2018-08-07T13:00:00.0,13,3250.804388929361
2018-08-07T14:00:00.0,14,2329.471655142426
2018-08-07T15:00:00.0,15,1949.9097331381809
2018-08-07T16:00:00.0,16,1697.085005284105
2018-08-07T17:00:00.0,17,1798.5090394252773
2018-08-07T18:00:00.0,18,2060.791076752681
2018-08-07T19:00:00.0,19,2287.9308412062105
2018-08-07T20:00:00.0,20,2661.9262702606698
2018-08-07T21:00:00.0,21,2866.3044643395438
2018-08-07T22:00:00.0,22,3348.1628573176317
2018-08-07T23:00:00.0,23,3674.860991840824
2018-08-08T00:00:00.0,0,4447.861172348473
2018-08-08T01:00:00.0,1,7078.221130290386
2018-08-08T02:00:00.0,2,10016.813616212896
2018-08-08T03:00:00.0,3,11716.581074686326
2018-08-08T04:00:00.0,4,11871.795868125895
2018-08-08T05:00:00.0,5,11656.315084562018
2018-08-08T06:00:00.0,6,11352.330000477772
2018-08-08T07:00:00.0,7,10482.701751071565
2018-08-08T08:00:00.0,8,10177.281819310903
2018-08-08T09:00:00.0,9,10392.183128696446
2018-08-08T10:00:00.0,10,10627.909484749202
2018-08-08T11:00:00.0,11,10857.076444661123
2018-08-08T12:00:00.0,12,9318.643295702412
2018-08-08T13:00:00.0,13,6275.838009818058
2018-08-08T14:00:00.0,14,4920.607690299821
2018-08-08T15:00:00.0,15,3351.01258526221
2018-08-08T16:00:00.0,16,2634.215757908476
2018-08-08T17:00:00.0,17,2051.1819950971835
2018-08-08T18:00:00.0,18,1800.1149373932776
2018-08-08T19:00:00.0,19,1690.645091235261
2018-08-08T20:00:00.0,20,2058.4329256712695
2018-08-08T21:00:00.0,21,2420.836312828969
2018-08-08T22:00:00.0,22,3157.8865210078134
2018-08-08T23:00:00.0,23,3083.733525470936
2018-08-09T00:00:00.0,0,4187.177852172193
2018-08-09T01:00:00.0,1,6069.356243864139
2018-08-09T02:00:00.0,2,8578.989945966501
2018-08-09T03:00:00.0,3,8941.43319339473
2018-08-09T04:00:00.0,4,8429.96658048403
2018-08-09T05:00:00.0,5,8319.003213337493
2018-08-09T06:00:00.0,6,8035.950361848103
2018-08-09T07:00:00.0,7,7203.713512882842
2018-08-09T08:00:00.0,8,7076.517568002069
2018-08-09T09:00:00.0,9,7255.625207439572
2018-08-09T10:00:00.0,10,7384.60217012892
2018-08-09T11:00:00.0,11,6695.401110136441
2018-08-09T12:00:00.0,12,5960.339858709328
2018-08-09T13:00:00.0,13,3721.5491311829123
2018-08-09T14:00:00.0,14,2007.531389332156
2018-08-09T15:00:00.0,15,1419.3239360517673
2018-08-09T16:00:00.0,16,718.9942388755749
2018-08-09T17:00:00.0,17,484.52013844329184
2018-08-09T18:00:00.0,18,566.0025133366324
2018-08-09T19:00:00.0,19,788.6847324096308
2018-08-09T20:00:00.0,20,1234.1676708275754
2018-08-09T21:00:00.0,21,1861.7775039290007
2018-08-09T22:00:00.0,22,2996.0199705922932
2018-08-09T23:00:00.0,23,3249.620616015895
2018-08-10T00:00:00.0,0,5276.180492502261
2018-08-10T01:00:00.0,1,6201.169276022686
2018-08-10T02:00:00.0,2,6615.406447126504
2018-08-10T03:00:00.0,3,6182.309262138725
2018-08-10T04:00:00.0,4,5320.717513250983
2018-08-10T05:00:00.0,5,4613.16254466202
2018-08-10T06:00:00.0,6,4827.213114779064
2018-08-10T07:00:00.0,7,4465.366958134938
2018-08-10T08:00:00.0,8,4037.365278338741
2018-08-10T09:00:00.0,9,3817.571852479728
2018-08-10T10:00:00.0,10,3292.3796911096524
2018-08-10T11:00:00.0,11,2646.6065232118603
2018-08-10T12:00:00.0,12,2369.060280792836
2018-08-10T13:00:00.0,13,1700.7583113874082
2018-08-10T14:00:00.0,14,1270.0957222332884
2018-08-10T15:00:00.0,15,1114.1687806272687
2018-08-10T16:00:00.0,16,936.5909456401045
2018-08-10T17:00:00.0,17,878.9750949040537
2018-08-10T18:00:00.0,18,1786.3732801566646
2018-08-10T19:00:00.0,19,2813.6866835841506
2018-08-10T20:00:00.0,20,3718.933495541227
2018-08-10T21:00:00.0,21,4516.391469280242
2018-08-10T22:00:00.0,22,4821.226430024391
2018-08-10T23:00:00.0,23,5969.987627877105
2018-08-11T00:00:00.0,0,6096.353145044611
2018-08-11T01:00:00.0,1,5543.935574974904
2018-08-11T02:00:00.0,2,4421.433591067993
2018-08-11T03:00:00.0,3,3050.901174226768
2018-08-11T04:00:00.0,4,2661.6327059421856
2018-08-11T05:00:00.0,5,2453.246231604017
2018-08-11T06:00:00.0,6,1799.5994743813583
2018-08-11T07:00:00.0,7,1496.9237696169403
2018-08-11T08:00:00.0,8,1307.241646613452
2018-08-11T09:00:00.0,9,1249.5830200952
2018-08-11T10:00:00.0,10,1213.0637638789244
2018-08-11T11:00:00.0,11,1281.7357335298118
2018-08-11T12:00:00.0,12,1135.9556524374418
2018-08-11T13:00:00.0,13,687.8087194915228
2018-08-11T14:00:00.0,14,580.8493748494124
2018-08-11T15:00:00.0,15,523.2313260876564
2018-08-11T16:00:00.0,16,583.0419085095483
2018-08-11T17:00:00.0,17,731.8382499366327
2018-08-11T18:00:00.0,18,877.2673364421112
2018-08-11T19:00:00.0,19,1089.4417621586692
2018-08-11T20:00:00.0,20,1368.933158889284
2018-08-11T21:00:00.0,21,1660.0649414723748
2018-08-11T22:00:00.0,22,2291.8773411028997
2018-08-11T23:00:00.0,23,2908.4855611082894
2018-08-12T00:00:00.0,0,2662.4035856534488
2018-08-12T01:00:00.0,1,2925.671642038226
2018-08-12T02:00:00.0,2,3047.401628933836
2018-08-12T03:00:00.0,3,3493.8511533800556
2018-08-12T04:00:00.0,4,2747.734744577803
2018-08-12T05:00:00.0,5,2343.8811143323774
2018-08-12T06:00:00.0,6,2274.2388989731394
2018-08-12T07:00:00.0,7,2278.22445170749
2018-08-12T08:00:00.0,8,2236.0341032226183
2018-08-12T09:00:00.0,9,2283.5135381197833
2018-08-12T10:00:00.0,10,2309.973053343206
2018-08-12T11:00:00.0,11,2179.779130392499
2018-08-12T12:00:00.0,12,1898.7047613756038
2018-08-12T13:00:00.0,13,1337.6250435743716
2018-08-12T14:00:00.0,14,1605.7993338330753
2018-08-12T15:00:00.0,15,1786.548698504298
2018-08-12T16:00:00.0,16,1841.456293440148
2018-08-12T17:00:00.0,17,1877.1659039032945
2018-08-12T18:00:00.0,18,2012.1763145789728
2018-08-12T19:00:00.0,19,2316.4674708678285
2018-08-12T20:00:00.0,20,2632.4213254931424
2018-08-12T21:00:00.0,21,3112.4091125329946
2018-08-12T22:00:00.0,22,3350.569303749937
2018-08-12T23:00:00.0,23,3586.036002199264
2018-08-13T00:00:00.0,0,3930.858984549382
2018-08-13T01:00:00.0,1,4914.963944572396
2018-08-13T02:00:00.0,2,5614.797615872588
2018-08-13T03:00:00.0,3,5858.003228694283
2018-08-13T04:00:00.0,4,6021.537681714595
2018-08-13T05:00:00.0,5,5798.940521277259
2018-08-13T06:00:00.0,6,4969.955502094473
2018-08-13T07:00:00.0,7,4393.696279283554
2018-08-13T08:00:00.0,8,4467.52414511734
2018-08-13T09:00:00.0,9,4628.504581580853
2018-08-13T10:00:00.0,10,4457.952568433631
2018-08-13T11:00:00.0,11,4552.753026664116
2018-08-13T12:00:00.0,12,3889.0815960156674
2018-08-13T13:00:00.0,13,4376.203427741336
2018-08-13T14:00:00.0,14,4520.9157011575335
2018-08-13T15:00:00.0,15,4131.864000778156
2018-08-13T16:00:00.0,16,3479.9766434512826
2018-08-13T17:00:00.0,17,3322.8572669575333
2018-08-13T18:00:00.0,18,3589.1581302194413
2018-08-13T19:00:00.0,19,4098.085361551153
2018-08-13T20:00:00.0,20,4517.902644377337
2018-08-13T21:00:00.0,21,5448.128098709764
2018-08-13T22:00:00.0,22,6609.42780947618
2018-08-13T23:00:00.0,23,7370.783539240588
2018-08-14T00:00:00.0,0,8420.264404488851
2018-08-14T01:00:00.0,1,9847.125987244794
2018-08-14T02:00:00.0,2,10962.920138323329
2018-08-14T03:00:00.0,3,11116.334018357576
2018-08-14T04:00:00.0,4,11219.77655858919
2018-08-14T05:00:00.0,5,10998.314521392762
2018-08-14T06:00:00.0,6,10915.025294670413
2018-08-14T07:00:00.0,7,11335.363525105015
2018-08-14T08:00:00.0,8,11999.872308188214
2018-08-14T09:00:00.0,9,12458.114085765485
2018-08-14T10:00:00.0,10,11778.763176260414
2018-08-14T11:00:00.0,11,11634.032755901033
2018-08-14T12:00:00.0,12,11295.748554160231
2018-08-14T13:00:00.0,13,9596.953265188587
2018-08-14T14:00:00.0,14,8963.74516597134
2018-08-14T15:00:00.0,15,7839.3808538127705
2018-08-14T16:00:00.0,16,6503.84587864441
2018-08-14T17:00:00.0,17,5474.397658646914
2018-08-14T18:00:00.0,18,4934.177749086571
2018-08-14T19:00:00.0,19,4828.884655746659
2018-08-14T20:00:00.0,20,5015.0292214134715
2018-08-14T21:00:00.0,21,5393.655314791314
2018-08-14T22:00:00.0,22,6084.598338277837
2018-08-14T23:00:00.0,23,7360.153293194048
2018-08-15T00:00:00.0,0,9249.783846307904
2018-08-15T01:00:00.0,1,12356.773495343805
2018-08-15T02:00:00.0,2,14494.358755155452
2018-08-15T03:00:00.0,3,14894.298223775164
2018-08-15T04:00:00.0,4,14681.81003556736
2018-08-15T05:00:00.0,5,13739.47155839074
2018-08-15T06:00:00.0,6,13371.498060988271
2018-08-15T07:00:00.0,7,13019.397668827323
2018-08-15T08:00:00.0,8,12206.441845052277
2018-08-15T09:00:00.0,9,11612.300987127106
2018-08-15T10:00:00.0,10,11036.14476324762
2018-08-15T11:00:00.0,11,10586.444627196119
2018-08-15T12:00:00.0,12,9832.537253733168
2018-08-15T13:00:00.0,13,7858.703932840976
2018-08-15T14:00:00.0,14,6634.877012896021
2018-08-15T15:00:00.0,15,4953.958745052947
2018-08-15T16:00:00.0,16,3668.855406493836
2018-08-15T17:00:00.0,17,3041.887637903999
2018-08-15T18:00:00.0,18,2878.9035493608158
2018-08-15T19:00:00.0,19,2992.722744496195
2018-08-15T20:00:00.0,20,3216.3041406519255
2018-08-15T21:00:00.0,21,3709.6449451037784
2018-08-15T22:00:00.0,22,4542.481757828667
2018-08-15T23:00:00.0,23,5644.292960710193
2018-08-16T00:00:00.0,0,7571.996946273052
2018-08-16T01:00:00.0,1,10876.438577394862
2018-08-16T02:00:00.0,2,13632.552718265977
2018-08-16T03:00:00.0,3,14635.327674021826
2018-08-16T04:00:00.0,4,13975.172787907017
2018-08-16T05:00:00.0,5,13695.556732772027
2018-08-16T06:00:00.0,6,12529.380316144496
2018-08-16T07:00:00.0,7,10887.622994157544
2018-08-16T08:00:00.0,8,10328.795462941443
2018-08-16T09:00:00.0,9,9872.129715387362
2018-08-16T10:00:00.0,10,9668.68291148582
2018-08-16T11:00:00.0,11,9433.665280178395
2018-08-16T12:00:00.0,12,8948.554997438354
2018-08-16T13:00:00.0,13,6973.806662991388
2018-08-16T14:00:00.0,14,5891.350771693967
2018-08-16T15:00:00.0,15,4833.4558094710055
2018-08-16T16:00:00.0,16,4056.3726661809433
2018-08-16T17:00:00.0,17,3547.9016170531954
2018-08-16T18:00:00.0,18,3620.859623094447
2018-08-16T19:00:00.0,19,3841.005228768017
2018-08-16T20:00:00.0,20,3988.286240893424
2018-08-16T21:00:00.0,21,4094.689512924751
2018-08-16T22:00:00.0,22,4413.200828450693
2018-08-16T23:00:00.0,23,4762.032528050488
2018-08-17T00:00:00.0,0,6056.058249486181
2018-08-17T01:00:00.0,1,8734.077499260322
2018-08-17T02:00:00.0,2,11068.886546010684
2018-08-17T03:00:00.0,3,11817.475769847182
2018-08-17T04:00:00.0,4,11799.576777242293
2018-08-17T05:00:00.0,5,11747.690421045261
2018-08-17T06:00:00.0,6,11175.310343361738
2018-08-17T07:00:00.0,7,10505.898218923669
2018-08-17T08:00:00.0,8,9910.186895551817
2018-08-17T09:00:00.0,9,10043.252419875207
2018-08-17T10:00:00.0,10,10118.041296719162
2018-08-17T11:00:00.0,11,9743.295055818018
2018-08-17T12:00:00.0,12,8627.224615858777
2018-08-17T13:00:00.0,13,6199.6673821331815
2018-08-17T14:00:00.0,14,4592.470480107912
2018-08-17T15:00:00.0,15,3258.2728865846325
2018-08-17T16:00:00.0,16,2177.5848469662033
2018-08-17T17:00:00.0,17,1689.084915971561
2018-08-17T18:00:00.0,18,1375.6321002490388
2018-08-17T19:00:00.0,19,1412.4896974021747
2018-08-17T20:00:00.0,20,1667.6333034092158
2018-08-17T21:00:00.0,21,2026.818100792492
2018-08-17T22:00:00.0,22,2680.6725549165153
2018-08-17T23:00:00.0,23,4078.6648921930596
2018-08-18T00:00:00.0,0,5436.557900960305
2018-08-18T01:00:00.0,1,7364.523427221918
2018-08-18T02:00:00.0,2,7391.168119163718
2018-08-18T03:00:00.0,3,7621.538583115401
2018-08-18T04:00:00.0,4,7389.648761355671
2018-08-18T05:00:00.0,5,7402.789050679091
2018-08-18T06:00:00.0,6,7362.891733942905
2018-08-18T07:00:00.0,7,7168.149067996449
2018-08-18T08:00:00.0,8,6831.557054656875
2018-08-18T09:00:00.0,9,6895.932517167574
2018-08-18T10:00:00.0,10,6397.659585203637
2018-08-18T11:00:00.0,11,6013.655571445423
2018-08-18T12:00:00.0,12,5392.5866227570405
2018-08-18T13:00:00.0,13,3800.4139401282887
2018-08-18T14:00:00.0,14,2610.1688750668422
2018-08-18T15:00:00.0,15,2035.9426344454666
2018-08-18T16:00:00.0,16,1423.163708552416
2018-08-18T17:00:00.0,17,1078.7238101369423
2018-08-18T18:00:00.0,18,1168.6393511167157
2018-08-18T19:00:00.0,19,1550.8510590042406
2018-08-18T20:00:00.0,20,1978.0321347006118
2018-08-18T21:00:00.0,21,2384.079577261195
2018-08-18T22:00:00.0,22,2791.0964134983346
2018-08-18T23:00:00.0,23,3482.595870306117
2018-08-19T00:00:00.0,0,5040.723991376882
2018-08-19T01:00:00.0,1,8508.135191581341
2018-08-19T02:00:00.0,2,11432.405149807164
2018-08-19T03:00:00.0,3,12490.56281729986
2018-08-19T04:00:00.0,4,12413.152349555969
2018-08-19T05:00:00.0,5,12286.234038198125
2018-08-19T06:00:00.0,6,11649.021391465621
2018-08-19T07:00:00.0,7,11225.580952681099
2018-08-19T08:00:00.0,8,10899.013016292723
2018-08-19T09:00:00.0,9,10583.507631677896
2018-08-19T10:00:00.0,10,10310.409504794805
2018-08-19T11:00:00.0,11,10194.864756093992
2018-08-19T12:00:00.0,12,9551.013788831026
